"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2021-11-16",32.099998,32.380001,31.969999,31.99,2285300,31.382025
"2021-11-17",31.870001,32.200001,31.620001,32.119999,2905000,31.509552
"2021-11-18",32.299999,32.490002,31.790001,32.380001,4798100,31.764614
"2021-11-19",32.330002,32.529999,32.18,32.200001,3500900,31.588034
"2021-11-22",32.23,33.02,32.029999,32.400002,4445200,31.784233
"2021-11-23",32.27,32.630001,32.07,32.330002,2925300,31.715563
"2021-11-24",32.169998,32.650002,32.169998,32.419998,5292600,31.80385
"2021-11-26",31.77,32.23,31.370001,31.450001,3094100,30.852287
"2021-11-29",31.68,32.209999,31.68,31.84,3767500,31.234877
"2021-11-30",31.559999,31.59,30.98,31.129999,6785900,30.731405
"2021-12-01",31.33,31.85,30.780001,30.799999,3580300,30.40563
"2021-12-02",30.9,31.48,30.66,31.209999,2432900,30.810381
"2021-12-03",31.35,31.67,30.940001,31.27,3706400,30.869614
"2021-12-06",31.5,31.780001,31.35,31.450001,2202000,31.04731
"2021-12-07",32.25,33.099998,31.959999,32.66,5665700,32.241817
"2021-12-08",32.700001,33.099998,32.34,32.43,2989100,32.014759
"2021-12-09",32.73,33.07,32.509998,32.740002,2829700,32.320793
"2021-12-10",32.91,34.009998,32.75,34,5394200,33.564659
"2021-12-13",33.98,34.259998,33.419998,34.009998,5253300,33.574528
"2021-12-14",33.91,34.029999,33.419998,33.52,7710900,33.090805
"2021-12-15",33.73,34.09,33.48,34.049999,5211900,33.614017
"2021-12-16",34.09,34.18,33.279999,33.470001,4212100,33.041443
"2021-12-17",33.290001,33.790001,33.099998,33.639999,9816600,33.209267
"2021-12-20",33.040001,33.439999,32.790001,33.16,2473200,32.735413
"2021-12-21",33.48,33.610001,33.130001,33.599998,4064800,33.169777
"2021-12-22",33.610001,33.869999,33.369999,33.84,1902300,33.406708
"2021-12-23",33.889999,34.509998,33.860001,34.130001,2111400,33.692997
"2021-12-27",34.23,35.16,34.220001,35.110001,2857400,34.660446
"2021-12-28",35.099998,35.549999,35.080002,35.43,3582300,34.976345
"2021-12-29",35.450001,35.91,35.349998,35.77,2243800,35.311996
"2021-12-30",35.849998,35.919998,35.330002,35.380001,3026500,34.926991
"2021-12-31",35.450001,35.759998,35.400002,35.709999,2710500,35.252762
"2022-01-03",35.650002,35.689999,35.040001,35.360001,2834500,34.907246
"2022-01-04",35.360001,35.580002,34.91,34.98,2722300,34.532108
"2022-01-05",34.880001,35.110001,34.240002,34.259998,2484000,33.821327
"2022-01-06",34.209999,34.950001,34.18,34.439999,3091900,33.999023
"2022-01-07",34.459999,34.59,33.98,34.240002,2066700,33.801586
"2022-01-10",34.139999,34.549999,33.849998,34.509998,3897000,34.068127
"2022-01-11",35.669998,36.029999,34.82,35.360001,4985200,34.907246
"2022-01-12",35.400002,35.599998,34.68,34.880001,2940100,34.433392
"2022-01-13",34.919998,35.09,34.599998,34.869999,4729400,34.423519
"2022-01-14",34.540001,34.84,34.240002,34.639999,3074400,34.196461
"2022-01-18",34.290001,34.360001,33.889999,34.049999,4009100,33.614017
