"","WBD.Open","WBD.High","WBD.Low","WBD.Close","WBD.Volume","WBD.Adjusted"
"2022-01-25",26.370001,27.09,25.84,26.860001,6800700,26.860001
"2022-01-26",27.049999,27.4,24.18,24.4,18137100,24.4
"2022-01-27",24.76,25.299999,24.389999,25.24,10093900,25.24
"2022-01-28",25.059999,27.16,24.9,27.15,9601400,27.15
"2022-01-31",27.120001,28.43,26.16,27.91,7309200,27.91
"2022-02-01",25.99,28.940001,25.9,27.17,25754500,27.17
"2022-02-02",27.049999,28.370001,26.379999,27.690001,11157700,27.690001
"2022-02-03",27.43,29.35,27.32,28.93,12439100,28.93
"2022-02-04",29.02,29.43,28.26,28.9,6722900,28.9
"2022-02-07",29.07,29.360001,28.24,28.34,6619500,28.34
"2022-02-08",28.450001,28.9,28.040001,28.209999,5391800,28.209999
"2022-02-09",28.49,30.059999,27.959999,29.84,10942000,29.84
"2022-02-10",29.84,31.120001,29.57,30.09,7517500,30.09
"2022-02-11",30.01,30.65,29.440001,29.57,6591400,29.57
"2022-02-14",29.6,30.26,29.35,29.42,4115800,29.42
"2022-02-15",29.85,30.57,29.440001,30.51,4068300,30.51
"2022-02-16",29.540001,29.66,28.120001,29.379999,13121600,29.379999
"2022-02-17",28.93,30.110001,28.83,29.870001,7169100,29.870001
"2022-02-18",29.91,30.74,29.6,29.860001,6931900,29.860001
"2022-02-22",29.51,30.209999,28.09,28.280001,10721300,28.280001
"2022-02-23",28.34,29.25,28.07,28.209999,8400500,28.209999
"2022-02-24",26.25,27.799999,25.34,27.73,16236900,27.73
"2022-02-25",27.65,28.879999,26.610001,28.24,9585400,28.24
"2022-02-28",27.49,28.530001,27.33,28.049999,8296400,28.049999
"2022-03-01",28.09,28.469999,27.23,28.110001,7663000,28.110001
"2022-03-02",28.120001,29.6,28.120001,29.24,7679600,29.24
"2022-03-03",29.27,29.620001,27.969999,28.68,6199300,28.68
"2022-03-04",28.52,28.540001,26.5,26.889999,12200000,26.889999
"2022-03-07",26.610001,26.940001,25.49,25.549999,10290200,25.549999
"2022-03-08",25.690001,26.219999,25.16,25.27,9388100,25.27
"2022-03-09",26,26.6,25.33,25.370001,5845500,25.370001
"2022-03-10",25.18,25.440001,24.469999,25.08,9331900,25.08
"2022-03-11",25.360001,25.51,23.93,23.99,11207100,23.99
"2022-03-14",24,24.959999,23.700001,23.879999,10106400,23.879999
"2022-03-15",24.120001,25.34,23.91,25.02,7460900,25.02
"2022-03-16",25.459999,26.08,25.08,25.639999,6529200,25.639999
"2022-03-17",25.34,25.719999,25.01,25.709999,4472000,25.709999
"2022-03-18",25.540001,26.35,25.35,26.26,6938000,26.26
"2022-03-21",26.16,26.9,25.77,26.15,4775900,26.15
"2022-03-22",26.370001,27.190001,26.23,26.870001,5166500,26.870001
"2022-03-23",26.67,27.66,26.559999,26.620001,4822700,26.620001
"2022-03-24",26.610001,27.17,26.48,27.120001,5121400,27.120001
"2022-03-25",27.120001,27.629999,26.950001,27.35,3533200,27.35
"2022-03-28",27.32,27.35,25.129999,25.58,11002900,25.58
"2022-03-29",25.940001,26.42,25.57,26.25,5306800,26.25
"2022-03-30",26.040001,26.68,25.639999,25.700001,4790500,25.700001
"2022-03-31",25.57,25.620001,24.85,24.92,8586500,24.92
"2022-04-01",25.16,25.33,24.370001,25.02,7750900,25.02
"2022-04-04",25.16,26,24.370001,25.799999,8399900,25.799999
"2022-04-05",25.51,26.01,24.23,24.42,11423000,24.42
"2022-04-06",24.389999,24.389999,23.34,23.92,10965600,23.92
"2022-04-07",23.969999,24.040001,22.5,23.07,16798600,23.07
"2022-04-08",23.07,24.52,22.780001,24.43,22358900,24.43
"2022-04-11",24.08,26.26,23.5,24.780001,70016200,24.780001
"2022-04-12",24.370001,25.33,23.75,24.68,40974800,24.68
"2022-04-13",24.67,27.5,24.209999,26,65233900,26
"2022-04-14",25.889999,26.58,24.76,24.879999,37861600,24.879999
"2022-04-18",24.530001,24.799999,23.52,24.16,29145500,24.16
"2022-04-19",23.66,24.68,23.5,24.49,32055100,24.49
"2022-04-20",23.49,23.559999,22.700001,23.01,41515900,23.01
"2022-04-21",22.65,23.23,20.92,21.450001,50753200,21.450001
"2022-04-22",21,21.91,20.370001,20.57,23510100,20.57
"2022-04-25",20.059999,21.940001,19.950001,21.5,35852700,21.5
"2022-04-26",19.93,20.959999,19.629999,19.83,33742500,19.83
"2022-04-27",19.860001,19.950001,18.200001,18.83,33842400,18.83
"2022-04-28",19.02,19.42,17.889999,18.35,23049800,18.35
"2022-04-29",18.360001,19.200001,18.09,18.15,22966600,18.15
"2022-05-02",18.15,19.450001,18.049999,19.25,26110500,19.25
"2022-05-03",18.98,19.68,18.68,19.27,19475900,19.27
"2022-05-04",19.370001,19.799999,18.809999,19.66,17002200,19.66
"2022-05-05",19.389999,20.08,18.5,18.879999,21442000,18.879999
"2022-05-06",18.549999,18.709999,17.549999,17.75,22653600,17.75
"2022-05-09",17.290001,17.84,16.860001,17.1,20143700,17.1
"2022-05-10",17.33,17.969999,17.1,17.35,18456500,17.35
"2022-05-11",17.24,17.84,16.59,16.620001,17838900,16.620001
"2022-05-12",16.51,17.74,16.51,17.110001,22105700,17.110001
"2022-05-13",17.18,18.25,17.17,18.1,15288600,18.1
"2022-05-16",17.92,18.5,17.139999,17.209999,16687000,17.209999
"2022-05-17",17.690001,18.360001,17.58,18.360001,20024600,18.360001
"2022-05-18",18.030001,18.360001,17.26,17.459999,19495900,17.459999
"2022-05-19",17.35,17.870001,17.27,17.5,16972400,17.5
"2022-05-20",17.75,18.02,17.15,17.74,19152600,17.74
"2022-05-23",18,18.379999,17.450001,18.290001,17869600,18.290001
"2022-05-24",17.84,17.889999,16.73,16.860001,23189600,16.860001
"2022-05-25",16.91,17.360001,16.75,17.23,18875900,17.23
"2022-05-26",17.360001,18.040001,17.24,17.98,14440200,17.98
"2022-05-27",18.01,18.76,18,18.76,16213300,18.76
"2022-05-31",18.559999,18.700001,18.01,18.450001,33259600,18.450001
"2022-06-01",18.49,18.74,17.51,17.66,15623600,17.66
"2022-06-02",17.469999,18.059999,17.35,18,13592700,18
"2022-06-03",17.82,17.9,17.18,17.5,14590100,17.5
"2022-06-06",17.82,17.870001,16.83,16.85,21860700,16.85
"2022-06-07",16.559999,17.17,16.33,17.17,19171700,17.17
"2022-06-08",17.030001,17.32,16.620001,16.67,16512100,16.67
"2022-06-09",16.5,16.559999,15.61,15.63,22961500,15.63
"2022-06-10",15.37,15.4,14.82,14.86,25435900,14.86
"2022-06-13",14.44,14.48,13.72,14.03,28812800,14.03
"2022-06-14",14.17,14.29,13.57,13.98,22936600,13.98
"2022-06-15",14.09,15.13,14.05,14.85,23100500,14.85
"2022-06-16",14.33,14.48,13.3,13.65,26389800,13.65
"2022-06-17",13.95,14.5,13.5,14.22,36055100,14.22
"2022-06-21",14.56,14.68,13.93,14.04,19574300,14.04
"2022-06-22",13.76,14.3,13.76,13.97,14646300,13.97
"2022-06-23",14.17,14.19,13.75,14.12,14425000,14.12
"2022-06-24",14.25,14.61,14.2,14.28,49738500,14.28
"2022-06-27",14.38,14.44,13.88,14.08,19434600,14.08
"2022-06-28",14.11,14.68,13.57,13.66,24493300,13.66
"2022-06-29",13.64,13.67,12.91,13.17,29669000,13.17
