"","FOXA.Open","FOXA.High","FOXA.Low","FOXA.Close","FOXA.Volume","FOXA.Adjusted"
"2022-01-11",39.200001,39.441002,38.630001,38.950001,1720600,38.726524
"2022-01-12",39.07,39.450001,38.950001,39.290001,1622400,39.064575
"2022-01-13",39.450001,40.400002,39.279999,40.07,2487700,39.840099
"2022-01-14",39.900002,41.095001,39.665001,41.02,4080600,40.784649
"2022-01-18",41.040001,41.459999,39.68,39.900002,4586300,39.671078
"2022-01-19",39.950001,40.450001,39.380001,39.66,3804000,39.432453
"2022-01-20",39.689999,40.349998,38.139999,38.189999,4426800,37.970882
"2022-01-21",37.98,38.509998,37.459999,37.689999,4201400,37.473751
"2022-01-24",38,39.145,37.779999,39.09,7853300,38.865723
"2022-01-25",38.849998,39.32,38.049999,39.16,4510000,38.935322
"2022-01-26",39.200001,39.52,37.599998,38.040001,3416300,37.821747
"2022-01-27",38.060001,38.955002,38.02,38.25,3281500,38.03054
"2022-01-28",38.049999,40.115002,37.959999,40.099998,4206500,39.869926
"2022-01-31",39.98,40.68,39.450001,40.610001,3644600,40.377003
"2022-02-01",40.779999,40.939999,40.224998,40.310001,2528400,40.078724
"2022-02-02",40,40.740002,39.470001,40.669998,2970500,40.436653
"2022-02-03",40.575001,41.130001,40.23,40.900002,2345600,40.665337
"2022-02-04",40.900002,41.09,40.279999,40.689999,1811700,40.456539
"2022-02-07",40.950001,41.25,40.419998,40.610001,3219600,40.377003
"2022-02-08",40.82,41.167,40.459999,40.82,2435600,40.585796
"2022-02-09",41.400002,43.900002,41.18,43.849998,8034900,43.598412
"2022-02-10",43.459999,44.950001,42.73,44,6921800,43.747551
"2022-02-11",43.950001,44.525002,43.220001,43.400002,4354100,43.150993
"2022-02-14",43.41,43.709999,42.459999,42.669998,3212800,42.425179
"2022-02-15",42.900002,43.709999,42.830002,43.150002,2705800,42.902428
"2022-02-16",42.709999,43.200001,42.189999,43.009998,3140200,42.763229
"2022-02-17",42.509998,43.560001,42.48,42.91,4162300,42.663803
"2022-02-18",42.77,43.27,41.915001,42.380001,3567200,42.136845
"2022-02-22",42.220001,42.599998,41.720001,41.82,3537300,41.580059
"2022-02-23",42,42.049999,40.889999,40.970001,2781100,40.734936
"2022-02-24",40.540001,41.009998,39.880001,40.869999,4052800,40.635509
"2022-02-25",41.09,42.080002,40.52,41.77,2905300,41.530346
"2022-02-28",41.110001,42.080002,40.98,41.830002,3527700,41.590004
"2022-03-01",41.419998,41.810001,40.810001,41.259998,3500100,41.259998
"2022-03-02",41.380001,43.490002,41.380001,43.09,3785700,43.09
"2022-03-03",43.060001,43.57,42.681999,43.16,2579000,43.16
"2022-03-04",42.689999,42.849998,42.189999,42.689999,3424400,42.689999
"2022-03-07",42.549999,43.040001,41.5,41.599998,3232700,41.599998
"2022-03-08",41.48,42.470001,41.349998,41.84,2733900,41.84
"2022-03-09",42.389999,42.599998,40.764999,40.869999,3604700,40.869999
"2022-03-10",40.580002,40.73,39.360001,39.790001,5192500,39.790001
"2022-03-11",40.09,40.740002,39.290001,39.330002,3444600,39.330002
"2022-03-14",39.439999,40.32,38.580002,38.75,5955100,38.75
"2022-03-15",39.02,39.84,38.689999,39.779999,4830900,39.779999
"2022-03-16",40.080002,41,39.68,40.669998,4515800,40.669998
"2022-03-17",40.369999,40.459999,38.928001,40.279999,4950300,40.279999
"2022-03-18",40.290001,40.93,39.610001,40.869999,13459600,40.869999
"2022-03-21",41.07,42.02,40.490002,40.849998,3371400,40.849998
"2022-03-22",41.130001,41.73,41.005001,41.099998,2631200,41.099998
"2022-03-23",40.790001,41.240002,40.465,40.560001,2540400,40.560001
"2022-03-24",40.48,41.060001,40.244999,40.91,2416400,40.91
"2022-03-25",40.939999,41.669998,40.771999,41.220001,2504700,41.220001
"2022-03-28",41.029999,41.139999,40.080002,40.5,2099200,40.5
"2022-03-29",40.709999,41.099998,40.470001,40.799999,2333000,40.799999
"2022-03-30",40.720001,40.990002,40.025002,40.139999,3022100,40.139999
"2022-03-31",40.279999,40.549999,39.41,39.450001,3596300,39.450001
"2022-04-01",39.959999,39.98,38.990002,39.360001,2335800,39.360001
"2022-04-04",39.130001,39.560001,38.259998,39.549999,2582700,39.549999
"2022-04-05",39.189999,39.651001,38.384998,38.66,3557800,38.66
"2022-04-06",38.529999,38.799999,38.18,38.759998,3818200,38.759998
"2022-04-07",38.66,38.869999,37.790001,38.419998,2730600,38.419998
"2022-04-08",38.509998,39.209999,38.43,38.970001,2118600,38.970001
"2022-04-11",38.950001,39.540001,38.650002,38.720001,1974800,38.720001
"2022-04-12",39.220001,39.439999,38.540001,38.84,1997500,38.84
"2022-04-13",38.77,39.27,38.759998,39.110001,1528300,39.110001
"2022-04-14",39.209999,39.68,39.07,39.119999,1773300,39.119999
"2022-04-18",38.970001,39.41,38.834999,38.990002,1252900,38.990002
"2022-04-19",39.040001,39.41,38.73,39.18,2630500,39.18
"2022-04-20",38.950001,39.615002,37.82,39.560001,4384700,39.560001
"2022-04-21",39.639999,40.120998,38.91,38.93,2340600,38.93
"2022-04-22",38.93,38.959999,38.18,38.209999,2215500,38.209999
"2022-04-25",37.939999,38.264999,37.310001,37.990002,2983500,37.990002
"2022-04-26",37.779999,37.880001,36.549999,36.599998,4090700,36.599998
"2022-04-27",36.509998,36.82,35.764999,36.259998,2262400,36.259998
"2022-04-28",36.48,36.860001,36.139999,36.540001,2077600,36.540001
"2022-04-29",36.419998,36.720001,35.759998,35.84,2464900,35.84
"2022-05-02",35.950001,36.669998,35.880001,36.57,2704100,36.57
"2022-05-03",36.669998,36.77,36.009998,36.240002,3056900,36.240002
"2022-05-04",36.23,37.150002,36.080002,37.040001,1890600,37.040001
"2022-05-05",36.740002,37.080002,36.220001,36.540001,1867200,36.540001
"2022-05-06",36.279999,36.369999,34.205002,34.599998,3164600,34.599998
"2022-05-09",34.220001,34.52,33.130001,33.209999,4065000,33.209999
"2022-05-10",32.080002,33.369999,31.35,32.419998,4567600,32.419998
"2022-05-11",32.529999,33.860001,32.43,33.209999,3779800,33.209999
"2022-05-12",33.110001,33.68,32.450001,33.450001,3275800,33.450001
"2022-05-13",33.759998,34.279999,33.505001,33.799999,2672300,33.799999
"2022-05-16",33.75,34.07,33.439999,33.689999,2351700,33.689999
"2022-05-17",34.009998,34.950001,33.959999,34.740002,2340500,34.740002
"2022-05-18",34.5,34.610001,33.41,33.490002,2876700,33.490002
"2022-05-19",33.209999,33.709999,32.98,33.330002,3425500,33.330002
"2022-05-20",33.799999,33.849998,33.049999,33.459999,2496400,33.459999
"2022-05-23",34.127998,34.395,33.299999,34.189999,2512400,34.189999
"2022-05-24",34,34.02,32.224998,32.490002,2409500,32.490002
"2022-05-25",32.470001,33.525002,32.450001,33.299999,2353900,33.299999
"2022-05-26",33.529999,34.605,33.490002,34.540001,2950500,34.540001
"2022-05-27",34.509998,35.529999,34.369999,35.459999,2573400,35.459999
"2022-05-31",35.34,35.619999,35.150002,35.509998,4768600,35.509998
"2022-06-01",35.700001,35.779999,34.27,34.860001,2447800,34.860001
"2022-06-02",34.220001,34.869999,33.860001,34.419998,2695700,34.419998
"2022-06-03",34.130001,34.450001,33.939999,34.130001,1933700,34.130001
"2022-06-06",34.105,34.48,33.889999,34.080002,1425600,34.080002
"2022-06-07",33.759998,34.650002,33.66,34.599998,1722500,34.599998
"2022-06-08",34.380001,34.889999,34.014999,34.060001,1660200,34.060001
"2022-06-09",34.290001,34.290001,33.450001,33.48,1582300,33.48
"2022-06-10",33.060001,33.18,32.380001,32.389999,2402300,32.389999
"2022-06-13",31.790001,32,31.325001,31.52,3401700,31.52
"2022-06-14",31.57,32.345001,31.379999,32.029999,3101200,32.029999
"2022-06-15",32.27,33.369999,32.18,32.830002,3125000,32.830002
"2022-06-16",32.349998,32.560001,31.51,32.279999,3714700,32.279999
"2022-06-17",32.279999,32.790001,31.870001,32.07,6015500,32.07
"2022-06-21",32.529999,33.025002,32.310001,32.560001,2050800,32.560001
"2022-06-22",32.209999,32.529999,31.860001,32.060001,2219300,32.060001
"2022-06-23",32.09,32.18,31.620001,32.07,1564300,32.07
"2022-06-24",32.279999,33.154999,32.23,32.799999,2680800,32.799999
"2022-06-27",32.889999,33.09,32.540001,33.040001,2094600,33.040001
"2022-06-28",33.16,33.470001,32.619999,32.709999,1842400,32.709999
"2022-06-29",32.68,32.77,31.99,32.639999,1761600,32.639999
