"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2020-10-23",11.57,11.79,11.5,11.64,5959500,11.579149
"2020-10-26",11.48,11.63,11.02,11.19,6898000,11.1315
"2020-10-27",11.12,11.16,10.85,10.86,6153200,10.803226
"2020-10-28",10.62,10.73,10.37,10.45,7829300,10.39537
"2020-10-29",10.4,10.6,10.28,10.52,9517600,10.465005
"2020-10-30",10.47,10.65,10.28,10.48,11023600,10.425213
"2020-11-02",10.58,10.97,10.39,10.94,13350000,10.882808
"2020-11-03",11.17,11.5,11.07,11.38,14687400,11.320508
"2020-11-04",11.5,11.5,10.87,10.99,15840500,10.932547
"2020-11-05",11.02,11.3,10.86,10.93,9666800,10.872861
"2020-11-06",10.94,11.05,10.41,10.49,12549800,10.435161
"2020-11-09",13,14.98,12.76,13.64,29635500,13.568693
"2020-11-10",13.59,13.77,13.24,13.38,16846400,13.310052
"2020-11-11",13.18,13.37,12.67,12.82,9616200,12.75298
"2020-11-12",12.66,12.75,12.05,12.21,11849200,12.146169
"2020-11-13",12.32,13.29,12.27,13.25,14804900,13.180732
"2020-11-16",14,14.04,13.39,13.73,18235300,13.658222
"2020-11-17",13.43,14.18,13.15,14.14,18593400,14.06608
"2020-11-18",14.09,14.45,13.8,14.15,11022900,14.076027
"2020-11-19",13.97,14.5,13.55,14.45,14973800,14.374458
"2020-11-20",14.48,14.48,13.99,14.15,8091900,14.076027
"2020-11-23",14.39,14.91,14.18,14.71,14202800,14.6331
"2020-11-24",15.09,15.17,14.73,14.83,14185500,14.752472
"2020-11-25",14.51,14.79,14.34,14.73,6752000,14.652995
"2020-11-27",14.52,14.74,14.38,14.62,2966600,14.543571
"2020-11-30",14.57,14.57,13.99,14.03,17143800,13.956654
"2020-12-01",14.4,14.58,14.31,14.51,7773600,14.434145
"2020-12-02",14.08,14.95,14.08,14.9,8618600,14.822106
