"","OXY.Open","OXY.High","OXY.Low","OXY.Close","OXY.Volume","OXY.Adjusted"
"2022-02-01",37.25,39.549999,37.18,39.290001,20514800,39.122635
"2022-02-02",39.09,39.779999,38.610001,39.619999,14752700,39.451229
"2022-02-03",39.290001,40.490002,38.970001,40,22557500,39.829609
"2022-02-04",40.48,42.310001,40.380001,40.799999,23757400,40.626202
"2022-02-07",40.470001,41.5,39.709999,41,15544000,40.825352
"2022-02-08",40.84,40.84,38.970001,39.349998,20307500,39.182377
"2022-02-09",39.709999,41.060001,39.619999,40.299999,16412000,40.12833
"2022-02-10",40.07,41.880001,40.02,40.68,17756300,40.506714
"2022-02-11",41,43.16,40.77,42.98,24477900,42.796913
"2022-02-14",42.599998,42.77,40.830002,41.23,21485900,41.054371
"2022-02-15",39.759998,40.470001,38.810001,39.849998,23600000,39.680248
"2022-02-16",40.419998,41.150002,39.259998,39.650002,18292100,39.481102
"2022-02-17",39.75,40.580002,39.27,39.860001,15162800,39.690208
"2022-02-18",39.18,40.150002,39.029999,39.560001,14462700,39.391487
"2022-02-22",41,41.09,37.650002,38.32,20757200,38.156765
"2022-02-23",38.599998,39.490002,38.27,38.689999,15379400,38.525188
"2022-02-24",39.779999,39.98,37.560001,38.919998,32173800,38.754211
"2022-02-25",39.220001,40.349998,38.509998,38.740002,29780400,38.574982
"2022-02-28",38.529999,43.779999,38.240002,43.73,50039500,43.54372
"2022-03-01",44.330002,47.830002,44.040001,46.790001,68949800,46.590687
"2022-03-02",48.529999,49.290001,47.02,48.369999,51230100,48.163952
"2022-03-03",47.869999,48.669998,47.07,47.75,43690500,47.546597
"2022-03-04",48.459999,56.450001,48.139999,56.150002,101631900,55.910816
"2022-03-07",57.709999,58.77,52.41,55.380001,81361200,55.144096
"2022-03-08",57.310001,58.740002,51.43,54.599998,81141800,54.367416
"2022-03-09",51.830002,58.580002,51.029999,57.5,134669000,57.391712
"2022-03-10",57.529999,59.599998,56.41,58.130001,81812600,58.020527
"2022-03-11",56.740002,58.880001,56.470001,57.950001,48469600,57.840866
"2022-03-14",55.75,55.990002,53.32,55.59,53706900,55.48531
"2022-03-15",52.91,55.080002,52.279999,54.529999,49163900,54.427303
"2022-03-16",53.830002,54.939999,52.900002,52.990002,43406300,52.890205
"2022-03-17",55.880001,58.200001,55.599998,58.009998,59355500,57.900749
"2022-03-18",57.889999,58.150002,56.200001,56.240002,40835900,56.134087
"2022-03-21",57.98,62.400002,57.830002,60.959999,52223000,60.845196
"2022-03-22",59.990002,61.169998,58.709999,59.639999,35853500,59.527679
"2022-03-23",61.93,63.240002,59.73,59.84,39139700,59.727306
"2022-03-24",59.619999,60.439999,57.32,57.75,28409100,57.641243
"2022-03-25",57.5,60.709999,57.18,58.709999,37749900,58.599434
"2022-03-28",56.82,57.57,55.59,56.639999,24924700,56.533333
"2022-03-29",55.57,56.959999,54.509998,56.790001,29111200,56.683048
"2022-03-30",58.310001,59.84,57.110001,57.48,26069000,57.37175
"2022-03-31",56.759998,59.220001,56.52,56.740002,32217500,56.633144
"2022-04-01",56.82,58.18,56.299999,58.110001,21019000,58.000565
"2022-04-04",58.709999,59.049999,56.849998,57.790001,19338700,57.681168
"2022-04-05",58.41,59.810001,55.599998,55.720001,22939300,55.615067
"2022-04-06",57.349998,58.52,55.560001,56.099998,27903000,55.994347
"2022-04-07",56.700001,57.889999,55.099998,57.68,24408300,57.571373
"2022-04-08",57.700001,62.09,57.560001,61.799999,41639000,61.683613
"2022-04-11",60.549999,60.599998,57.599998,57.919998,27618000,57.810921
"2022-04-12",58.990002,61.360001,58.900002,59.139999,26820900,59.028622
"2022-04-13",60,61.029999,58.200001,59.619999,21358400,59.507717
"2022-04-14",59.23,60.369999,58.709999,59.34,18789400,59.228249
"2022-04-18",60.209999,63.009998,59.93,61.369999,30802500,61.254421
"2022-04-19",60.040001,61.470001,59.830002,60.380001,19514600,60.266289
"2022-04-20",60.75,61.84,59.860001,61.470001,20837800,61.354237
"2022-04-21",61.709999,63.560001,58.52,59.200001,32050400,59.088512
"2022-04-22",59.220001,59.220001,56.32,56.619999,22816900,56.513367
"2022-04-25",54.619999,55.299999,51.529999,54.919998,32977000,54.81657
"2022-04-26",55.900002,56.889999,54.66,54.82,27151300,54.716759
"2022-04-27",54.799999,56.400002,53.209999,55.59,20688500,55.48531
"2022-04-28",55.490002,57.52,53.919998,57.029999,20633100,56.922596
"2022-04-29",57.220001,57.720001,54.669998,55.09,19208600,54.986252
"2022-05-02",54.529999,58.549999,53.950001,58.299999,38104700,58.190205
"2022-05-03",57.779999,60.490002,57.75,59.240002,24723400,59.128437
"2022-05-04",60.619999,61.860001,58.869999,61.57,27975500,61.454048
"2022-05-05",63.560001,64.5,60.439999,62.290001,42153600,62.172691
"2022-05-06",63.23,64.980003,61.450001,64.940002,30897900,64.817703
"2022-05-09",63.110001,63.259998,57.09,57.84,40093500,57.731071
"2022-05-10",59.299999,60.23,56.91,59.41,30590200,59.298115
"2022-05-11",59.939999,63.43,58.950001,60.099998,36357100,59.986813
"2022-05-12",60.139999,60.23,57.060001,59.220001,23862900,59.108475
"2022-05-13",60.77,64.470001,60.75,64.080002,35184900,63.959324
"2022-05-16",64.639999,68.730003,64.510002,67.720001,38650700,67.592468
"2022-05-17",68.870003,69.169998,67.120003,67.940002,28834800,67.81205
"2022-05-18",68.5,68.699997,63.23,64.300003,28649800,64.178909
"2022-05-19",63.029999,65.730003,62.830002,63.959999,27147600,63.839546
"2022-05-20",64.410004,65.379997,61.470001,63.259998,23803400,63.140862
"2022-05-23",63.57,65.760002,62.799999,65.419998,24517300,65.296791
"2022-05-24",64.300003,66.470001,62.82,65.07,19892900,64.947456
"2022-05-25",65.599998,66.639999,65.040001,66.389999,18245000,66.264969
"2022-05-26",66.779999,69.410004,66.730003,68.660004,22548600,68.530701
"2022-05-27",68.580002,71.279999,67.739998,70.860001,20843900,70.726555
"2022-05-31",73.07,74.040001,69,69.309998,41019500,69.179466
"2022-06-01",70.629997,71.089996,68.18,70.419998,28856900,70.287376
"2022-06-02",69.599998,70.790001,68.760002,69.300003,23447600,69.169495
"2022-06-03",69.440002,71.309998,69.379997,70.290001,23397800,70.157623
"2022-06-06",70.099998,70.730003,68.470001,69.610001,25654100,69.478905
"2022-06-07",68.599998,71.470001,68.220001,70.550003,25630500,70.417137
"2022-06-08",70.580002,70.989998,68.360001,69.029999,29262700,68.899994
"2022-06-09",68,68.839996,65.150002,65.18,25112700,65.18
"2022-06-10",64.82,66.120003,62.900002,63.869999,27407900,63.869999
"2022-06-13",61.369999,61.799999,58.439999,59.830002,34448400,59.830002
"2022-06-14",61.779999,64.120003,60.900002,62.09,31328400,62.09
"2022-06-15",61.169998,61.98,59.240002,60.279999,29608900,60.279999
"2022-06-16",58.77,59.57,55.889999,56.810001,40604300,56.810001
"2022-06-17",56.450001,57.189999,54.349998,55.68,51530800,55.68
"2022-06-21",57.91,58.740002,56.439999,57.869999,31096600,57.869999
"2022-06-22",55.02,56.970001,54.299999,55.77,37726100,55.77
"2022-06-23",58.169998,58.290001,54.93,56.09,36861500,56.09
"2022-06-24",57.82,59.93,56.799999,57.52,45335600,57.52
"2022-06-27",58.209999,60.150002,58.16,58.900002,26793500,58.900002
"2022-06-28",60.970001,62.970001,60.16,61.709999,39095200,61.709999
"2022-06-29",62.119999,62.779999,58.459999,59.099998,31710700,59.099998
