"","LUMN.Open","LUMN.High","LUMN.Low","LUMN.Close","LUMN.Volume","LUMN.Adjusted"
"2022-02-23",9.8,9.89,9.58,9.62,18129100,9.201143
"2022-02-24",9.45,9.74,9.31,9.73,20977400,9.306353
"2022-02-25",9.68,10.27,9.68,10.09,16774400,9.65068
"2022-02-28",9.95,10.4,9.93,10.36,22138800,9.908923
"2022-03-01",10.35,10.52,10.2,10.42,14022700,9.966311
"2022-03-02",10.51,10.52,10.26,10.34,14279100,9.889794
"2022-03-03",10.47,10.78,10.4,10.73,15882000,10.262814
"2022-03-04",10.6,10.77,10.44,10.55,12691600,10.090651
"2022-03-07",10.18,10.69,10.15,10.68,17964700,10.462927
"2022-03-08",10.66,11.34,10.63,10.95,35183100,10.727439
"2022-03-09",11.02,11.09,10.57,10.62,20667100,10.404146
"2022-03-10",10.58,10.77,10.41,10.59,15140100,10.374757
"2022-03-11",10.64,10.93,10.61,10.68,11398100,10.462927
"2022-03-14",10.81,10.85,10.54,10.71,9641400,10.492317
"2022-03-15",10.75,10.86,10.55,10.78,11724100,10.560894
"2022-03-16",10.8,10.9,10.61,10.82,10680600,10.600081
"2022-03-17",10.82,10.88,10.63,10.81,8643400,10.590285
"2022-03-18",10.87,11.15,10.78,11.09,25454500,10.864594
"2022-03-21",11.1,11.25,10.92,10.96,9575900,10.737236
"2022-03-22",11.03,11.09,10.81,10.96,9577000,10.737236
"2022-03-23",10.98,11.14,10.83,10.87,7396500,10.649065
"2022-03-24",10.89,10.95,10.79,10.89,7265700,10.668659
"2022-03-25",10.93,11.45,10.89,11.4,10680900,11.168293
"2022-03-28",11.19,11.21,10.94,11.21,10243700,10.982155
"2022-03-29",11.2,11.37,11.15,11.33,8095000,11.099715
"2022-03-30",11.32,11.54,11.25,11.38,9149400,11.1487
"2022-03-31",11.38,11.45,11.24,11.27,9076800,11.040936
"2022-04-01",11.34,11.52,11.16,11.51,9367700,11.276057
"2022-04-04",11.46,11.59,11.39,11.53,7889600,11.29565
"2022-04-05",11.52,11.68,11.28,11.28,11422000,11.050732
"2022-04-06",11.22,11.4,11.07,11.29,12045600,11.060529
"2022-04-07",11.31,11.51,11.16,11.4,8684700,11.168293
"2022-04-08",11.33,11.47,11.23,11.36,7882600,11.129106
"2022-04-11",11.37,11.62,11.33,11.4,9056100,11.168293
"2022-04-12",11.48,11.55,11.33,11.4,6967500,11.168293
"2022-04-13",11.38,11.58,11.35,11.56,6380000,11.325041
"2022-04-14",11.59,11.68,11.46,11.47,5746900,11.236871
"2022-04-18",11.46,11.54,11.27,11.34,7526600,11.109512
"2022-04-19",11.37,11.58,11.31,11.53,7951700,11.29565
"2022-04-20",11.57,11.65,11.45,11.59,6447800,11.354431
"2022-04-21",11.64,11.74,11.57,11.61,6479700,11.374024
"2022-04-22",11.6,11.65,10.75,10.81,18407700,10.590285
"2022-04-25",10.74,10.97,10.39,10.87,13425700,10.649065
"2022-04-26",10.85,11.01,10.69,10.71,9357000,10.492317
"2022-04-27",10.69,10.7,10.36,10.39,11366700,10.178822
"2022-04-28",10.46,10.54,10.29,10.53,10337200,10.315975
"2022-04-29",10.48,10.51,10.04,10.06,15372500,9.855529
"2022-05-02",10.1,10.34,10,10.26,17894700,10.051464
"2022-05-03",10.22,10.59,10.19,10.41,12713700,10.198415
"2022-05-04",10.39,10.8,10.15,10.65,22188900,10.433537
"2022-05-05",11.24,11.27,10.43,10.74,25967100,10.521708
"2022-05-06",10.7,10.96,10.49,10.91,18468800,10.688252
"2022-05-09",10.91,11.27,10.78,11.15,14676500,10.923374
"2022-05-10",11.16,11.55,10.57,10.7,18813100,10.48252
"2022-05-11",10.72,11.03,10.59,10.61,14789500,10.394349
"2022-05-12",10.7,11.56,10.67,11.47,23573100,11.236871
"2022-05-13",11.5,11.75,11.38,11.59,11661400,11.354431
"2022-05-16",11.62,11.79,11.53,11.67,7724300,11.432805
"2022-05-17",11.65,11.99,11.61,11.89,9061100,11.648334
"2022-05-18",11.86,11.88,11.32,11.4,10672300,11.168293
"2022-05-19",11.32,11.55,11.26,11.36,12351200,11.129106
"2022-05-20",11.38,11.45,10.8,11.06,22869600,10.835204
"2022-05-23",11.15,11.52,11.02,11.45,11407900,11.217277
"2022-05-24",11.4,11.9,11.3,11.88,12965900,11.638536
"2022-05-25",11.79,12.01,11.65,11.96,13332200,11.71691
"2022-05-26",12.08,12.35,12.06,12.3,16833900,12.05
"2022-05-27",12.08,12.54,12.04,12.5,12034700,12.5
"2022-05-31",12.41,12.44,12.18,12.24,21369000,12.24
"2022-06-01",12.22,12.28,11.65,11.96,13520700,11.96
"2022-06-02",11.96,12.09,11.7,11.82,8353500,11.82
"2022-06-03",11.81,11.88,11.6,11.64,10634100,11.64
"2022-06-06",11.65,11.79,11.61,11.73,6078500,11.73
"2022-06-07",11.72,11.89,11.63,11.85,7619600,11.85
"2022-06-08",11.8,11.89,11.62,11.67,6643200,11.67
"2022-06-09",11.68,11.74,11.45,11.45,9015900,11.45
"2022-06-10",11.39,11.63,11.26,11.27,11131900,11.27
"2022-06-13",11.01,11.09,10.42,10.5,12576300,10.5
"2022-06-14",10.54,10.71,10.44,10.59,11170900,10.59
"2022-06-15",10.61,10.74,10.35,10.5,12755600,10.5
"2022-06-16",10.32,10.4,10.07,10.18,15338000,10.18
"2022-06-17",10.26,10.51,10.18,10.39,29382600,10.39
"2022-06-21",10.72,10.94,10.53,10.79,12583100,10.79
"2022-06-22",10.61,10.79,10.54,10.59,10185100,10.59
"2022-06-23",10.63,10.96,10.61,10.95,10940200,10.95
"2022-06-24",11,11.38,10.88,11.27,15766400,11.27
"2022-06-27",11.28,11.43,11.2,11.37,7823400,11.37
"2022-06-28",11.5,11.61,11.22,11.25,7442000,11.25
"2022-06-29",11.27,11.29,11.08,11.24,6462100,11.24
