"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"2020-11-16",29.940001,29.940001,28.17,28.5,11704600,26.815544
"2020-11-17",28.5,29.049999,28.389999,28.74,7713400,27.041357
"2020-11-18",28.860001,29.139999,28.42,28.549999,7562500,26.862587
"2020-11-19",28.530001,29.07,28.32,29.040001,5780900,27.323627
"2020-11-20",28.389999,28.450001,27.309999,28,23115000,26.345095
"2020-11-23",28.049999,28.139999,27.68,27.709999,5827100,26.072233
"2020-11-24",27.790001,27.9,26.629999,26.66,14354200,25.084297
"2020-11-25",26.639999,26.790001,26.17,26.559999,7620900,24.990204
"2020-11-27",26.58,26.860001,26.49,26.719999,2388000,25.140747
"2020-11-30",26.6,26.91,26.290001,26.559999,8524800,24.990204
"2020-12-01",26.459999,27.209999,26.27,27.17,9232000,25.564152
"2020-12-02",27.1,27.34,26.85,27.32,4078900,25.705286
"2020-12-03",27.32,27.93,27.049999,27.9,5808700,26.251003
"2020-12-04",27.9,29.08,27.85,28.950001,7880300,27.238947
"2020-12-07",28.92,29.57,28.799999,29.469999,8768600,27.728212
"2020-12-08",29.25,30.440001,29.209999,30.26,7772200,28.471521
"2020-12-09",30.450001,31.08,30.379999,30.639999,9564600,28.829062
"2020-12-10",30.700001,30.83,30.07,30.219999,4980900,28.433884
"2020-12-11",30.1,30.75,30.09,30.379999,4884400,28.584429
"2020-12-14",30.700001,31.08,30.309999,30.35,3878400,28.556202
"2020-12-15",30.43,31.41,30.27,31.4,4551100,29.544142
"2020-12-16",31.450001,31.700001,30.84,30.91,5221700,29.083101
"2020-12-17",31.129999,31.33,30.49,30.5,3767400,28.697336
