"","GM.Open","GM.High","GM.Low","GM.Close","GM.Volume","GM.Adjusted"
"2021-12-14",57.970001,59.200001,57.700001,58.400002,17928700,58.400002
"2021-12-15",58.299999,58.889999,57.040001,58.610001,14471600,58.610001
"2021-12-16",59.400002,60.619999,58.029999,58.389999,17772200,58.389999
"2021-12-17",56.200001,56.389999,54.509998,55.16,42175800,55.16
"2021-12-20",54.02,54.540001,53.139999,54.040001,19073900,54.040001
"2021-12-21",54.5,54.900002,53.84,54.790001,15571300,54.790001
"2021-12-22",54.790001,56.349998,54.75,56.080002,16694000,56.080002
"2021-12-23",56.07,57.09,55.77,56.91,13722300,56.91
"2021-12-27",56.889999,57.75,56.529999,57.43,9078900,57.43
"2021-12-28",57.400002,58.119999,57.009998,57.110001,8577700,57.110001
"2021-12-29",57.110001,57.700001,56.740002,57.23,7982300,57.23
"2021-12-30",57.450001,58.779999,57.259998,58.130001,11965900,58.130001
"2021-12-31",58,59.049999,57.919998,58.630001,9856300,58.630001
"2022-01-03",59.869999,61.57,59.740002,61.169998,20980200,61.169998
"2022-01-04",61.959999,65.980003,61.959999,65.739998,44691300,65.739998
"2022-01-05",65.519997,67.209999,62.599998,62.740002,43578700,62.740002
"2022-01-06",63.169998,63.5,61.669998,62.869999,20650900,62.869999
"2022-01-07",63.810001,63.91,61.419998,62.27,17136100,62.27
"2022-01-10",61.52,62,60.040001,61.07,18980400,61.07
"2022-01-11",61.25,61.560001,60.150002,61.459999,16463800,61.459999
"2022-01-12",62.470001,62.720001,59.639999,61.029999,20215000,61.029999
"2022-01-13",61.450001,63.380001,61.150002,61.77,19283000,61.77
