"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2021-12-31",63.549999,63.82,63.32,63.369999,10359100,62.012146
"2022-01-03",62.900002,63.349998,62.5,63.16,17184300,61.806644
"2022-01-04",62.439999,62.810001,61.110001,61.25,29682500,60.290764
"2022-01-05",61.189999,61.639999,60.25,60.279999,30317900,59.335953
"2022-01-06",60,61.130001,59.91,60.919998,19616600,59.965927
"2022-01-07",60.869999,61.5,60.669998,61.130001,20152400,60.172642
"2022-01-10",60.869999,61.900002,60.52,61.82,24715300,60.851837
"2022-01-11",61.599998,62.43,61.439999,62.369999,22804200,61.393223
"2022-01-12",62.400002,62.82,61.919998,62.119999,13405400,61.147137
"2022-01-13",62.080002,62.150002,61.209999,61.5,14871600,60.53685
"2022-01-14",61.470001,61.5,60.939999,61.360001,18831900,60.39904
"2022-01-18",59.98,60.220001,59.490002,59.73,26545800,58.794567
"2022-01-19",58,59.490002,57.779999,58.900002,24333900,57.97757
"2022-01-20",58.990002,59.34,58.02,58.080002,17726500,57.17041
"2022-01-21",58.07,58.34,56.610001,56.68,25914000,55.792336
"2022-01-24",56.16,57,54.869999,56.900002,34180100,56.008888
"2022-01-25",56.09,56.689999,55.07,56.110001,25156400,55.231262
"2022-01-26",56.110001,56.450001,54.860001,55.330002,28632700,54.463478
"2022-01-27",55.509998,56.529999,54.400002,54.619999,25967400,53.764595
"2022-01-28",54.5,55.66,53.450001,55.610001,30976600,54.739094
"2022-01-31",55.43,55.860001,54.869999,55.669998,29925300,54.798153
"2022-02-01",55.450001,55.5,54.740002,55.369999,22438500,54.50285
"2022-02-02",55.23,56.32,55.169998,56.169998,23316700,55.290318
"2022-02-03",55.869999,56.150002,55.060001,55.200001,19260500,54.335514
"2022-02-04",54.889999,55.619999,54.389999,55.150002,19675900,54.286297
"2022-02-07",55.330002,55.529999,54.700001,55.169998,14450200,54.305981
"2022-02-08",55.060001,55.490002,54.709999,55.34,15219900,54.47332
"2022-02-09",55.82,56.380001,55.48,56.290001,19136700,55.408443
"2022-02-10",55.240002,56.029999,54.740002,54.869999,19730600,54.010677
"2022-02-11",54.869999,55.09,53.77,53.900002,20132500,53.055874
"2022-02-14",53.41,53.650002,52.700001,53.18,21868400,52.347149
"2022-02-15",53.720001,54.299999,53.639999,54.27,17678000,53.420074
"2022-02-16",54.130001,54.439999,53.389999,54.25,20388700,53.400391
"2022-02-17",55.5,57.060001,55.400002,55.77,32884700,54.896587
"2022-02-18",55.459999,57.689999,55.380001,57.209999,35626200,56.314034
"2022-02-22",56.93,57.139999,55.740002,56.299999,25188300,55.418282
"2022-02-23",56.610001,56.990002,54.369999,54.439999,22033700,53.587414
"2022-02-24",54.07,54.830002,53.209999,54.73,27739300,53.872875
"2022-02-25",54.98,56.220001,54.490002,56.040001,18963700,55.162357
"2022-02-28",55.41,56,54.75,55.77,23868700,54.896587
"2022-03-01",55.529999,55.849998,54.259998,54.619999,17799600,53.764595
"2022-03-02",54.77,56.380001,54.709999,56.150002,18660000,55.270634
"2022-03-03",56.740002,57,55.84,56.07,16794600,55.191887
"2022-03-04",55.669998,56.900002,55.25,56.509998,16729000,55.624992
"2022-03-07",56.310001,56.439999,55.52,55.59,21350900,54.719406
"2022-03-08",55.700001,55.860001,54.07,54.400002,23642400,53.548042
"2022-03-09",55.639999,56.25,55.25,55.919998,19150900,55.044235
"2022-03-10",54.400002,55.16,53.970001,54.709999,18550900,53.853188
"2022-03-11",55.290001,56.209999,54.599998,54.689999,20330300,53.833496
"2022-03-14",54.73,55.400002,54,54.299999,17977500,53.449604
"2022-03-15",54.419998,55.73,54.419998,55.599998,18829100,54.729244
"2022-03-16",55.93,56,54.599998,55.810001,21821800,54.935959
"2022-03-17",55.490002,56.299999,55.349998,56.169998,18830500,55.290318
"2022-03-18",56.029999,56.419998,55.540001,55.970001,51807200,55.093452
"2022-03-21",56.060001,56.549999,55.52,56,29174600,55.122982
"2022-03-22",56.360001,56.720001,56.09,56.169998,29287900,55.290318
"2022-03-23",55.900002,56.09,54.450001,54.48,19742100,53.626785
"2022-03-24",54.669998,54.689999,53.68,54.5,20551500,53.646477
"2022-03-25",54.610001,55.18,54.400002,54.970001,18090600,54.109116
"2022-03-28",54.799999,55.16,54.419998,55.139999,17164600,54.276451
"2022-03-29",55.669998,56.310001,55.040001,55.669998,20036500,54.798153
"2022-03-30",55.75,56.939999,55.59,56.049999,16125400,55.172199
"2022-03-31",56.040001,56.880001,55.720001,55.759998,27587700,54.886738
"2022-04-01",56.169998,56.189999,54.889999,55.66,17465100,54.788307
"2022-04-04",55.459999,56.119999,54.990002,55.869999,19629200,54.995018
"2022-04-05",55.200001,55.59,54.669998,54.919998,16063600,54.430099
"2022-04-06",54.689999,54.759998,53.84,54.369999,19644100,53.88501
"2022-04-07",54.43,54.849998,53.740002,54.630001,15739000,54.142693
"2022-04-08",54.84,54.91,54.009998,54.279999,18148200,53.795811
"2022-04-11",53.919998,53.950001,52.790001,52.880001,20992100,52.408302
"2022-04-12",51.700001,52.950001,51.48,51.82,25254200,51.357754
"2022-04-13",51.84,52.360001,51.41,52.150002,17004600,51.684814
"2022-04-14",52.080002,52.380001,51.119999,51.169998,18024800,50.713551
"2022-04-18",50.880001,51.560001,50.799999,51.110001,13990700,50.654091
"2022-04-19",51,51.939999,50.919998,51.830002,15490900,51.367668
"2022-04-20",52.220001,53.669998,52.150002,53.02,19526200,52.54705
"2022-04-21",53.34,53.830002,52.73,52.779999,17147300,52.309193
"2022-04-22",52.919998,52.959999,51.290001,51.360001,17693000,50.901859
"2022-04-25",51.450001,51.98,50.540001,51.939999,18677000,51.476685
"2022-04-26",51.880001,51.939999,50.869999,50.900002,19238300,50.445965
"2022-04-27",50.91,51.110001,49.25,49.310001,33668600,48.870148
"2022-04-28",49.529999,50.779999,49.209999,50.630001,20170700,50.178371
"2022-04-29",50.509998,50.639999,48.869999,48.98,20281400,48.543087
"2022-05-02",49.34,49.91,48.93,49.860001,22499200,49.415241
"2022-05-03",49.77,50.360001,49.529999,49.919998,15828200,49.474701
"2022-05-04",50.029999,51.66,49.669998,51.580002,23942300,51.1199
"2022-05-05",51.150002,51.209999,49.16,49.610001,24846500,49.167469
"2022-05-06",49.150002,49.84,48.849998,49.330002,21743900,48.889969
"2022-05-09",49,49.419998,48.669998,48.959999,22421200,48.523266
"2022-05-10",49.709999,50.240002,49.150002,49.549999,21741100,49.108006
"2022-05-11",49.09,49.639999,48.580002,48.650002,23872100,48.216034
"2022-05-12",48.630001,48.779999,47.470001,48.290001,25951000,47.859245
"2022-05-13",48.709999,49.630001,48.529999,49.560001,18954500,49.117916
"2022-05-16",49.66,49.66,48.880001,49,20254500,48.562912
"2022-05-17",49.68,50.720001,49.509998,50.599998,18780600,50.148636
"2022-05-18",50.470001,50.470001,48.209999,48.360001,40672700,47.928619
"2022-05-19",43.060001,43.93,41.02,41.720001,97674600,41.347851
"2022-05-20",41.860001,43,41.52,42.939999,46148700,42.556965
"2022-05-23",43.34,43.82,42.939999,43.349998,27366600,42.963306
"2022-05-24",43.400002,44.060001,42.5,43.77,30053900,43.379562
"2022-05-25",43.75,44.419998,43.189999,44,25504600,43.607513
"2022-05-26",44.049999,45.529999,44.049999,44.990002,28294700,44.588684
"2022-05-27",45.119999,45.639999,44.950001,45.619999,23882100,45.213058
"2022-05-31",45.27,45.610001,44.740002,45.049999,64821200,44.648144
"2022-06-01",45.549999,45.799999,44.77,45.23,20666000,44.826538
"2022-06-02",45.18,45.799999,44.900002,45.790001,20546800,45.381546
"2022-06-03",45.549999,45.740002,45.119999,45.25,17947000,44.846363
"2022-06-06",45.599998,46.09,45.130001,45.330002,12641900,44.925648
"2022-06-07",44.82,45.650002,44.720001,45.57,14667200,45.163506
"2022-06-08",45.450001,45.630001,44.880001,44.919998,16263800,44.519302
"2022-06-09",44.830002,45.27,44.240002,44.259998,18417700,43.865192
"2022-06-10",43.799999,43.990002,43.290001,43.490002,20262400,43.102062
"2022-06-13",43.060001,43.84,42.889999,43.240002,29050800,42.854294
"2022-06-14",43.630001,43.700001,42.57,42.91,22499100,42.527233
"2022-06-15",43.369999,44.43,43.099998,43.799999,22525100,43.409294
"2022-06-16",42.810001,43.41,42.810001,43.32,27049000,42.933578
"2022-06-17",43.360001,44,43.240002,43.389999,59678600,43.002953
"2022-06-21",43.810001,44.279999,43.700001,44.139999,23277900,43.746262
"2022-06-22",43.470001,44.119999,43.169998,43.57,19942300,43.181347
"2022-06-23",43.41,43.459999,42.720001,42.93,33801700,42.547058
"2022-06-24",43.439999,44.220001,43.240002,44.099998,30543800,43.706619
"2022-06-27",44.290001,44.290001,43.630001,43.77,22755300,43.379562
"2022-06-28",43.91,44.470001,42.990002,43.060001,20091300,42.6759
"2022-06-29",43.139999,43.259998,42.689999,42.880001,13450800,42.497501
