"","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2022-01-28",15.01,15.19,14.76,15.18,12132200,14.841764
"2022-01-31",14.93,15.21,14.71,15.06,20704800,14.724439
"2022-02-01",15.07,15.61,14.99,15.56,19833200,15.213299
"2022-02-02",15.5,15.85,15.39,15.81,11443700,15.457727
"2022-02-03",15.82,16,15.56,15.57,9105600,15.223074
"2022-02-04",15.47,15.97,15.47,15.83,8448700,15.477282
"2022-02-07",15.85,15.99,15.7,15.83,6914200,15.477282
"2022-02-08",16.02,16.33,15.92,16.299999,9847100,15.93681
"2022-02-09",16.309999,16.379999,16.129999,16.139999,7063300,15.780374
"2022-02-10",16.200001,16.51,15.98,16.049999,13317200,15.692379
