"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"2022-02-17",17.1,17.18,16.66,16.76,16203900,16.257841
"2022-02-18",16.75,16.82,16.459999,16.6,16568100,16.102634
"2022-02-22",16.889999,16.93,16,16.540001,17727600,16.044432
"2022-02-23",16.6,16.870001,16.52,16.77,16006900,16.26754
"2022-02-24",16.91,16.93,16.309999,16.67,20111400,16.170536
"2022-02-25",16.75,17.15,16.690001,17.07,13520500,16.55855
"2022-02-28",16.92,17.450001,16.870001,17.4,32447200,16.878664
"2022-03-01",17.469999,17.6,17.33,17.59,21271300,17.062971
"2022-03-02",17.74,18.24,17.639999,18.139999,20672000,17.596491
"2022-03-03",18.139999,18.48,18.1,18.389999,21207700,17.839001
"2022-03-04",18.299999,18.870001,18.26,18.84,26274700,18.275518
"2022-03-07",18.9,19.15,18.59,18.719999,24457400,18.159113
"2022-03-08",19.030001,19.129999,18.49,18.67,31746300,18.110613
"2022-03-09",18.51,18.65,18.15,18.33,20929200,17.7808
"2022-03-10",18.379999,18.620001,18.290001,18.549999,16266800,17.994207
"2022-03-11",18.43,18.67,18.1,18.1,13600400,17.557692
"2022-03-14",17.9,17.99,17.370001,17.540001,17419600,17.014471
"2022-03-15",17.209999,17.42,16.91,17.32,18837700,16.80106
"2022-03-16",17.200001,17.49,17.07,17.25,16968800,16.73316
"2022-03-17",17.43,17.700001,17.370001,17.559999,15843000,17.033871
"2022-03-18",17.5,17.690001,17.32,17.360001,36752800,16.839863
"2022-03-21",17.620001,18.17,17.6,18.07,21638700,17.528589
"2022-03-22",17.99,18.040001,17.76,17.93,16077500,17.392786
"2022-03-23",18.07,18.25,17.969999,18.120001,11356800,17.577091
"2022-03-24",18.23,18.41,18.190001,18.299999,11084300,17.751699
"2022-03-25",18.35,19.07,18.32,19.07,25135600,18.498627
"2022-03-28",18.73,18.940001,18.58,18.75,17476000,18.188217
"2022-03-29",18.52,18.93,18.379999,18.889999,16150300,18.32402
"2022-03-30",19,19.09,18.82,19.09,16371800,18.518028
"2022-03-31",18.98,19.26,18.879999,18.91,24632800,18.343422
"2022-04-01",19.030001,19.23,18.969999,19.219999,13050300,18.644133
"2022-04-04",19.299999,19.35,19.08,19.299999,14567600,18.721737
"2022-04-05",19.24,19.4,18.879999,18.92,14705000,18.353121
"2022-04-06",19,19.129999,18.82,19.01,11572300,18.440426
"2022-04-07",19.09,19.309999,18.799999,19.27,15725500,18.692635
"2022-04-08",19.35,19.59,19.27,19.48,14735600,18.896343
"2022-04-11",19.309999,19.440001,19.09,19.26,16475000,18.682936
"2022-04-12",19.35,19.42,19.1,19.139999,13069900,18.56653
"2022-04-13",19.25,19.41,19.030001,19.290001,9946400,18.712036
"2022-04-14",19.280001,19.52,19.219999,19.370001,9248700,18.78964
"2022-04-18",19.440001,19.65,19.35,19.549999,10259500,18.964247
"2022-04-19",19.5,19.74,19.42,19.6,11581300,19.012749
"2022-04-20",19.700001,19.969999,19.540001,19.77,15441600,19.177654
"2022-04-21",20,20.190001,19.700001,19.790001,21326000,19.197056
"2022-04-22",19.66,19.719999,19.139999,19.15,17732600,18.576231
"2022-04-25",18.83,18.85,18.040001,18.610001,24569900,18.052412
"2022-04-26",18.68,18.870001,18.42,18.440001,20358100,17.887505
"2022-04-27",18.450001,18.59,18.25,18.4,19156000,17.848703
"2022-04-28",18.610001,18.91,18.33,18.809999,16424200,18.246418
"2022-04-29",18.440001,18.6,18.1,18.15,25794000,17.870304
"2022-05-02",18.1,18.34,17.84,18.18,20941500,17.899843
"2022-05-03",18.200001,18.84,18.200001,18.68,15564300,18.392138
"2022-05-04",18.889999,19.35,18.77,19.280001,16076100,18.982893
"2022-05-05",19.299999,19.32,18.65,18.85,17443400,18.559519
"2022-05-06",19.01,19.34,18.65,19.299999,18627700,19.002583
"2022-05-09",19,19.09,18.51,18.6,20457900,18.313372
"2022-05-10",18.77,18.98,18.24,18.52,18484100,18.234604
"2022-05-11",18.690001,19.049999,18.469999,18.52,18117100,18.234604
"2022-05-12",18.530001,18.6,18.16,18.43,22679100,18.14599
"2022-05-13",18.6,18.860001,18.5,18.74,19950300,18.451214
"2022-05-16",18.879999,19.5,18.860001,19.389999,19095300,19.091196
"2022-05-17",19.559999,19.780001,19.469999,19.74,18226400,19.435802
"2022-05-18",19.83,19.889999,19.1,19.299999,14126700,19.002583
"2022-05-19",18.969999,19.24,18.879999,19.02,16000100,18.726898
"2022-05-20",19.15,19.23,18.67,19.030001,17046200,18.736744
"2022-05-23",19.190001,19.33,19,19.16,12595000,18.86474
"2022-05-24",19,19.26,18.639999,19.139999,15348700,18.845049
"2022-05-25",19.290001,19.440001,19.16,19.389999,20050900,19.091196
"2022-05-26",19.52,19.68,19.49,19.620001,13017900,19.317654
"2022-05-27",19.559999,20.02,19.51,19.940001,14677300,19.632721
"2022-05-31",19.99,20.16,19.59,19.690001,42883200,19.386574
"2022-06-01",19.780001,20.129999,19.66,20.02,13331900,19.711489
"2022-06-02",19.93,19.98,19.66,19.959999,9554500,19.652412
"2022-06-03",19.99,20.07,19.82,19.93,8446800,19.622875
"2022-06-06",20.040001,20.1,19.75,19.790001,10090000,19.485033
"2022-06-07",19.77,20.17,19.68,20.139999,12150700,19.829638
"2022-06-08",20.200001,20.200001,19.719999,19.860001,10338900,19.553955
"2022-06-09",19.74,19.780001,19.27,19.290001,14030600,18.992739
"2022-06-10",19.120001,19.209999,18.780001,19.030001,16190400,18.736744
"2022-06-13",18.59,18.65,18.049999,18.129999,17236500,17.850613
"2022-06-14",18.389999,18.469999,17.68,17.889999,17069300,17.614311
"2022-06-15",17.969999,18.1,17.290001,17.6,18043600,17.328781
"2022-06-16",17.26,17.299999,16.629999,16.700001,23048600,16.44265
"2022-06-17",16.6,16.68,15.78,16.049999,44397200,15.802666
"2022-06-21",16.360001,16.790001,16.23,16.65,19216500,16.393419
"2022-06-22",16.129999,16.610001,16.059999,16.34,18468700,16.088198
"2022-06-23",16.440001,16.49,15.98,16.24,17548700,15.989738
"2022-06-24",16.450001,16.690001,16.280001,16.48,17929700,16.22604
"2022-06-27",16.629999,16.959999,16.610001,16.83,14792800,16.570646
"2022-06-28",17.190001,17.459999,17.040001,17.200001,14883700,16.934946
"2022-06-29",17.42,17.49,16.85,16.92,12988700,16.65926
