"","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
"2021-10-29",25.360001,25.370001,24.969999,25.08,8744700,24.609985
"2021-11-01",25.129999,25.85,25.110001,25.809999,6731300,25.509386
"2021-11-02",25.709999,25.92,25.49,25.9,9127100,25.598339
"2021-11-03",25.389999,26.09,25.309999,25.33,7575000,25.034977
"2021-11-04",25.719999,25.92,24.790001,24.940001,9392800,24.649521
"2021-11-05",25.280001,25.450001,24.790001,24.799999,6758600,24.51115
"2021-11-08",24.959999,25.200001,24.389999,24.9,8347100,24.609983
"2021-11-09",24.92,25.299999,24.51,25.280001,7184400,24.985561
"2021-11-10",25.01,25.32,23.99,24.08,7531700,23.799536
"2021-11-11",24.139999,24.41,24.07,24.34,4447100,24.056509
"2021-11-12",24.18,24.629999,24.08,24.360001,5480500,24.076275
"2021-11-15",24.450001,24.780001,24.09,24.73,6228400,24.441965
"2021-11-16",24.860001,25.559999,24.620001,25.219999,7896900,24.926256
"2021-11-17",24.889999,25.139999,24.27,24.34,8713000,24.056509
"2021-11-18",24.360001,24.48,23.620001,23.93,6362500,23.651283
"2021-11-19",23.219999,23.540001,22.43,22.549999,9780700,22.287355
"2021-11-22",22.58,22.879999,22.299999,22.65,8980300,22.386192
"2021-11-23",23.030001,23.85,22.85,23.76,9700000,23.483263
"2021-11-24",23.389999,24.57,23.33,24.120001,8001300,23.839071
"2021-11-26",22.73,23.18,22.49,23.059999,7881300,22.791416
"2021-11-29",23.66,23.799999,23.129999,23.530001,11140400,23.255941
"2021-11-30",23.219999,23.52,22.83,23.34,31133200,23.068155
"2021-12-01",24.24,24.629999,23.4,23.42,9814200,23.147223
"2021-12-02",23.57,24.209999,23.4,24,9414700,23.720469
"2021-12-03",24.299999,24.4,23.73,23.940001,7949500,23.661167
"2021-12-06",24.25,25.02,24.25,24.42,7015500,24.135576
"2021-12-07",24.690001,25.030001,24.559999,24.879999,8147500,24.590218
"2021-12-08",25.290001,25.290001,24.83,24.950001,5565700,24.659403
"2021-12-09",24.6,24.959999,24.49,24.870001,4315100,24.580336
"2021-12-10",24.860001,25.530001,24.860001,25.440001,5996700,25.143698
"2021-12-13",25.290001,25.530001,24.42,24.559999,7927000,24.273945
"2021-12-14",24.4,24.73,24,24.08,8449600,23.799536
"2021-12-15",24.1,24.15,22.85,23.83,8881200,23.552448
"2021-12-16",24.440001,24.780001,24.08,24.27,7545500,23.987324
"2021-12-17",23.809999,24.049999,23.030001,23.68,19815400,23.404196
"2021-12-20",22.99,23.290001,22.77,23.07,7535000,22.801298
"2021-12-21",23.450001,23.889999,23.370001,23.790001,6491900,23.512915
"2021-12-22",23.75,23.969999,23.440001,23.92,3421900,23.641399
"2021-12-23",24.08,24.379999,23.959999,24.219999,3146600,23.937904
"2021-12-27",24.049999,24.629999,23.709999,24.620001,3437300,24.333248
"2021-12-28",24.68,24.780001,24.33,24.58,3180000,24.293711
"2021-12-29",24.52,24.59,24.18,24.27,4302800,23.987324
"2021-12-30",24.15,24.360001,23.860001,23.950001,3986500,23.671051
"2021-12-31",23.82,24.129999,23.75,24.059999,3861300,23.779768
"2022-01-03",24.1,25.07,24.1,25.040001,4790600,24.748356
"2022-01-04",25.379999,25.940001,25.299999,25.59,7798700,25.291948
"2022-01-05",26.01,26.209999,25.620001,25.68,7700300,25.380899
"2022-01-06",26.370001,26.59,25.58,25.950001,5841900,25.647757
"2022-01-07",26,26.190001,25.809999,26.120001,6915200,25.815777
"2022-01-10",26.120001,26.26,25.540001,26.07,9974100,25.766357
"2022-01-11",26.280001,27.049999,26.139999,26.959999,9988300,26.64599
"2022-01-12",27.17,27.23,26.49,26.73,8317900,26.418671
"2022-01-13",26.41,27,26.18,26.27,9390700,25.964029
"2022-01-14",26.17,27.549999,26.040001,27.459999,12025900,27.140167
"2022-01-18",27.77,27.84,26.51,26.799999,10407500,26.487854
"2022-01-19",27.110001,27.18,26.24,26.290001,10458900,25.983797
"2022-01-20",27.299999,27.879999,26.610001,26.719999,12793300,26.408787
"2022-01-21",26.5,27.66,26.299999,27.24,15878200,26.922731
"2022-01-24",26.68,27.110001,25.52,27.07,11878600,26.754711
"2022-01-25",26.950001,28.16,25.879999,27.93,13512800,27.604694
"2022-01-26",28.110001,28.379999,27.129999,27.52,12946600,27.199471
"2022-01-27",28.25,28.4,26.67,27.299999,11477600,26.982031
