"","DXC.Open","DXC.High","DXC.Low","DXC.Close","DXC.Volume","DXC.Adjusted"
"2022-01-26",29.950001,30.450001,28.950001,29.32,1289800,29.32
"2022-01-27",29.799999,30.299999,28.74,28.99,1223100,28.99
"2022-01-28",28.790001,29.67,28.57,29.66,1098500,29.66
"2022-01-31",29.4,30.1,29.26,30.08,1929300,30.08
"2022-02-01",30.01,30.85,29.75,30.790001,1544500,30.790001
"2022-02-02",30.780001,30.84,30.24,30.690001,1737700,30.690001
"2022-02-03",32.349998,35.41,31.76,34.91,4647400,34.91
"2022-02-04",34.77,36.380001,34.77,36.029999,3155500,36.029999
"2022-02-07",36.330002,37.529999,36.16,37.330002,2836300,37.330002
"2022-02-08",37.66,38.900002,37.349998,38.82,3803700,38.82
"2022-02-09",39.130001,39.650002,38.299999,38.630001,2680900,38.630001
"2022-02-10",38.380001,38.82,37.48,37.810001,1738000,37.810001
"2022-02-11",37.84,38.200001,36.639999,36.84,1715800,36.84
"2022-02-14",36.880001,37.200001,36.099998,36.68,2530600,36.68
"2022-02-15",37.169998,37.779999,36.790001,37.360001,1271700,37.360001
"2022-02-16",36.939999,37.59,36.68,37.349998,1444500,37.349998
"2022-02-17",36.950001,37.16,35.599998,35.790001,1788000,35.790001
"2022-02-18",35.73,36.419998,35.310001,35.619999,1995000,35.619999
"2022-02-22",35.5,36.040001,34.82,35.139999,2239500,35.139999
"2022-02-23",35.400002,35.540001,34.200001,34.439999,2169600,34.439999
"2022-02-24",33.25,35.240002,32.889999,35.060001,2067100,35.060001
"2022-02-25",35.150002,35.75,34.82,35.529999,1570800,35.529999
"2022-02-28",34.549999,34.959999,33.650002,34.029999,2614100,34.029999
"2022-03-01",33.790001,33.889999,29.959999,30.09,4502600,30.09
"2022-03-02",29.9,31.709999,29.9,31.610001,5753300,31.610001
"2022-03-03",31.780001,32.080002,30.84,31.34,3663200,31.34
"2022-03-04",30.719999,30.860001,29.49,30,4499500,30
"2022-03-07",29.860001,30.030001,28.91,28.950001,2849200,28.950001
"2022-03-08",29.23,31.41,29.030001,30.860001,2949100,30.860001
"2022-03-09",30.690001,30.940001,29.969999,29.98,3548600,29.98
"2022-03-10",29.610001,30.23,29.41,30.110001,3337600,30.110001
"2022-03-11",30.51,31.059999,30.26,30.559999,1822200,30.559999
"2022-03-14",30.870001,31.219999,30.469999,30.5,1957500,30.5
"2022-03-15",30.68,31.309999,30.360001,31.120001,2727000,31.120001
"2022-03-16",31.620001,33.18,31.620001,32.759998,2699800,32.759998
"2022-03-17",32.32,32.709999,32,32.610001,2113900,32.610001
"2022-03-18",32.5,33.279999,32.18,33.200001,4438100,33.200001
"2022-03-21",33.290001,33.720001,32.700001,32.990002,1630500,32.990002
"2022-03-22",33.060001,33.650002,32.98,33.459999,1806000,33.459999
"2022-03-23",33.139999,33.23,31.969999,32.27,1605200,32.27
"2022-03-24",32.509998,33.169998,32.209999,32.77,1708600,32.77
"2022-03-25",32.959999,33.66,32.799999,33.540001,1510600,33.540001
"2022-03-28",33.330002,33.439999,32.560001,32.93,1379500,32.93
"2022-03-29",33.150002,34.130001,32.939999,33.93,1196000,33.93
"2022-03-30",33.779999,34.119999,32.830002,33.099998,1405300,33.099998
"2022-03-31",32.830002,33.200001,32.630001,32.630001,1466700,32.630001
"2022-04-01",32.619999,32.810001,31,31.35,1820900,31.35
"2022-04-04",31.27,32.220001,31.24,31.860001,2481600,31.860001
"2022-04-05",31.85,31.85,30.469999,30.77,1712100,30.77
"2022-04-06",30.4,30.84,30.059999,30.4,2023100,30.4
"2022-04-07",30.360001,30.690001,29.85,30.41,1509500,30.41
"2022-04-08",30.41,31.219999,29.98,30.709999,1850600,30.709999
"2022-04-11",30.52,31.4,30.52,30.879999,1560700,30.879999
"2022-04-12",31.040001,31.549999,30.690001,30.700001,1041000,30.700001
"2022-04-13",30.540001,31.07,30.360001,31.01,834000,31.01
"2022-04-14",31.200001,31.73,31.030001,31.25,1267400,31.25
"2022-04-18",31.129999,31.639999,30.98,31.190001,1632400,31.190001
"2022-04-19",31.25,31.91,31.059999,31.41,1688500,31.41
"2022-04-20",31.65,32.639999,31.5,31.889999,1375400,31.889999
"2022-04-21",31.809999,32.07,30.639999,30.709999,1389500,30.709999
"2022-04-22",30.59,30.67,29.389999,29.43,1458700,29.43
"2022-04-25",29.059999,30.139999,28.809999,30.139999,2218600,30.139999
"2022-04-26",29.719999,29.92,29.110001,29.16,1714200,29.16
"2022-04-27",29.139999,29.879999,28.690001,28.85,1996400,28.85
"2022-04-28",29.299999,29.66,28.540001,29.58,2271800,29.58
"2022-04-29",29.51,29.93,28.629999,28.700001,1787700,28.700001
"2022-05-02",28.68,29.389999,28.5,29.370001,1486500,29.370001
"2022-05-03",29.5,30.4,29.459999,29.889999,1517800,29.889999
"2022-05-04",30.07,30.889999,29.799999,30.889999,2391800,30.889999
"2022-05-05",30.309999,30.690001,29.129999,29.73,1535600,29.73
"2022-05-06",29.65,29.82,28.75,29.42,1320600,29.42
"2022-05-09",28.85,29.059999,27.83,28.190001,4884300,28.190001
"2022-05-10",28.459999,28.74,27.43,28.290001,1988500,28.290001
"2022-05-11",28.34,28.889999,27.4,27.549999,2330600,27.549999
"2022-05-12",27.57,28.280001,27.280001,28.120001,2374600,28.120001
"2022-05-13",28.52,29.91,28.280001,29.67,2328800,29.67
"2022-05-16",29.450001,30.059999,29.16,29.629999,1675300,29.629999
"2022-05-17",30.280001,30.780001,30.17,30.690001,2214800,30.690001
"2022-05-18",30.200001,30.41,28.620001,29.139999,2306000,29.139999
"2022-05-19",28.73,30.07,28.65,29.639999,2185200,29.639999
"2022-05-20",30.030001,30.32,28.969999,29.6,2284900,29.6
"2022-05-23",30.17,30.43,29.690001,30.059999,1714100,30.059999
"2022-05-24",29.790001,29.91,28.719999,29.440001,2163100,29.440001
"2022-05-25",29.290001,29.690001,28.91,29.450001,3775100,29.450001
"2022-05-26",29.65,34.279999,29.51,34.16,5632700,34.16
"2022-05-27",34.209999,35.959999,34.209999,35.080002,2323700,35.080002
"2022-05-31",34.66,35.580002,34.66,35.220001,2876000,35.220001
"2022-06-01",35.43,35.860001,34.110001,34.57,1581100,34.57
"2022-06-02",34.52,35.150002,34.110001,35.130001,1878700,35.130001
"2022-06-03",34.82,35.369999,34.490002,35.25,1912600,35.25
"2022-06-06",35.810001,36,35.299999,35.400002,1551500,35.400002
"2022-06-07",35.02,35.720001,34.779999,35.689999,1683300,35.689999
"2022-06-08",35.549999,36,35.16,35.240002,1210100,35.240002
"2022-06-09",35.09,35.27,34.419998,34.490002,1455200,34.490002
"2022-06-10",33.779999,34.060001,32.709999,32.740002,1498300,32.740002
"2022-06-13",31.84,32.290001,30,30.15,2182900,30.15
"2022-06-14",30.309999,31.34,30.01,31.120001,1972200,31.120001
"2022-06-15",31.49,32.810001,31.49,32.34,1855500,32.34
"2022-06-16",31.459999,31.459999,29.370001,29.75,2282300,29.75
"2022-06-17",30.049999,30.48,29.08,30.190001,4997700,30.190001
"2022-06-21",30.74,31.049999,30.209999,30.68,1898000,30.68
"2022-06-22",30.02,31.120001,30.01,30.540001,1629800,30.540001
"2022-06-23",30.530001,30.610001,29.91,30.290001,834900,30.290001
"2022-06-24",30.620001,32.18,30.4,32.150002,1667600,32.150002
"2022-06-27",32.25,32.5,31.629999,32.32,1464900,32.32
"2022-06-28",32.73,33.119999,31.190001,31.309999,917600,31.309999
"2022-06-29",31.200001,31.209999,30.139999,30.530001,713600,30.530001
