"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"2022-01-31",29.52,30.15,29.23,29.940001,12169000,29.213507
"2022-02-01",29.790001,30.59,29.68,30.52,9972300,29.779432
"2022-02-02",30.41,30.709999,30.200001,30.68,8451700,29.935551
"2022-02-03",30.58,30.629999,30.1,30.309999,9004200,29.57453
"2022-02-04",30.469999,30.92,30.33,30.58,10042600,29.837976
"2022-02-07",30.549999,31.02,30.33,30.709999,9752300,29.964821
"2022-02-08",30.77,30.809999,30.200001,30.41,8710800,29.672102
"2022-02-09",30.48,30.799999,30.18,30.469999,9038700,29.730646
"2022-02-10",30.33,30.799999,30,30.139999,8306500,29.408653
"2022-02-11",30.23,30.780001,30.120001,30.709999,10069200,29.964821
"2022-02-14",30.709999,30.74,29.860001,30.08,7712000,29.350111
"2022-02-15",29.879999,30.01,29.700001,29.860001,6430100,29.135448
"2022-02-16",29.98,30.389999,29.84,30.01,6700800,29.281809
"2022-02-17",29.92,30,29.540001,29.690001,7221000,28.969572
"2022-02-18",29.469999,29.91,29.309999,29.620001,9173000,28.901274
"2022-02-22",30.75,30.75,28.940001,29.51,10928100,28.79394
"2022-02-23",29.700001,30.5,29.559999,30.120001,12221600,29.389139
"2022-02-24",30.549999,30.6,29.290001,29.959999,11162600,29.233021
"2022-02-25",30.18,30.709999,30.01,30.690001,9646100,29.945309
"2022-02-28",30.49,31.309999,30.389999,31.280001,11149800,30.520992
"2022-03-01",31.48,32.080002,31.35,31.67,16933100,30.901527
"2022-03-02",32,32.939999,31.799999,32.689999,10298900,31.896774
"2022-03-03",32.5,32.91,32.360001,32.799999,8648200,32.004108
"2022-03-04",32.700001,33.529999,32.630001,33.470001,7636900,32.657852
"2022-03-07",33.73,34.389999,32.919998,33.400002,11715300,32.589554
"2022-03-08",33.860001,33.990002,32.52,32.860001,14065000,32.062653
"2022-03-09",32.580002,33.130001,32.049999,32.5,13870000,31.711388
"2022-03-10",32.419998,32.650002,32.09,32.490002,8910800,32.121685
"2022-03-11",32.41,32.619999,31.780001,31.9,7684900,31.53837
"2022-03-14",31.58,31.870001,30.73,31.07,10455000,30.717779
"2022-03-15",30.57,31.32,30.360001,31.040001,10979800,30.688122
"2022-03-16",31.110001,31.559999,30.85,31.26,11576400,30.905626
"2022-03-17",31.700001,31.790001,31.26,31.530001,8989400,31.172565
"2022-03-18",31.389999,31.700001,31.059999,31.459999,15365600,31.103357
"2022-03-21",31.77,32.580002,31.77,32.5,8606700,32.131569
"2022-03-22",32.330002,32.5,31.76,32.119999,6998800,31.755877
"2022-03-23",32.439999,32.919998,32.310001,32.709999,6738200,32.339188
"2022-03-24",32.860001,33.049999,32.740002,32.93,5432100,32.556694
"2022-03-25",32.950001,33.91,32.849998,33.880001,6097300,33.495926
"2022-03-28",33.400002,33.529999,33.07,33.299999,5988000,32.922501
"2022-03-29",32.860001,33.52,32.59,33.439999,6716100,33.060913
"2022-03-30",33.630001,33.830002,33.279999,33.650002,8372000,33.268536
"2022-03-31",33.459999,34.02,33.360001,33.41,8997600,33.031254
"2022-04-01",33.470001,33.93,33.439999,33.830002,5615100,33.446495
"2022-04-04",34,34.040001,33.509998,33.73,4767300,33.347626
"2022-04-05",33.799999,34.07,32.939999,32.98,9952400,32.606129
"2022-04-06",33.27,33.57,32.950001,33.400002,5861900,33.02137
"2022-04-07",33.5,33.740002,32.849998,33.650002,6711200,33.268536
"2022-04-08",33.950001,34.52,33.700001,34.419998,7596700,34.0298
"2022-04-11",34.220001,34.689999,33.889999,34.400002,11895200,34.010033
"2022-04-12",34.82,35.130001,34.59,34.790001,9649300,34.395611
"2022-04-13",35.080002,35.299999,34.68,35.049999,6918300,34.65266
"2022-04-14",35.060001,35.799999,34.849998,35.52,6861700,35.117332
"2022-04-18",35.59,35.82,35.119999,35.310001,7337600,34.909718
"2022-04-19",35.25,35.57,35.009998,35.41,5135600,35.008579
"2022-04-20",35.549999,36.189999,35.400002,35.919998,6421100,35.512798
"2022-04-21",35.970001,36.369999,35.630001,35.68,6568300,35.27552
"2022-04-22",35.560001,35.849998,35.029999,35.099998,8992800,34.702095
"2022-04-25",34.360001,34.380001,33.02,33.900002,11747500,33.515701
"2022-04-26",34.029999,35.07,33.990002,34.310001,8123600,33.921051
"2022-04-27",34.419998,34.68,33.810001,34.32,8569100,33.930939
"2022-04-28",34.759998,35.060001,33.93,34.830002,7221200,34.435158
"2022-04-29",34.610001,34.950001,34.16,34.290001,9088000,33.901279
"2022-05-02",34.189999,34.66,33.779999,34.400002,8887700,34.010033
"2022-05-03",35.130001,35.509998,34.279999,35.310001,9940300,34.909718
"2022-05-04",35.950001,37.049999,35.560001,36.889999,12111300,36.471802
"2022-05-05",36.98,36.990002,35.48,35.91,9480800,35.502911
"2022-05-06",36.16,36.779999,35.310001,36.669998,9013500,36.254295
"2022-05-09",36.02,36.18,34.650002,34.740002,10008900,34.346176
"2022-05-10",34.869999,35.27,33.549999,34.18,12158000,33.792526
"2022-05-11",34.57,35.529999,34.34,34.459999,8117900,34.069347
"2022-05-12",34.459999,34.689999,33.990002,34.619999,6730300,34.227535
"2022-05-13",34.990002,35.419998,34.619999,34.790001,7885400,34.395611
"2022-05-16",35.150002,35.77,34.990002,35.439999,6573500,35.038239
"2022-05-17",35.689999,35.950001,35.200001,35.900002,6236800,35.493027
"2022-05-18",36.049999,36.169998,34.830002,35.23,7358600,34.83062
"2022-05-19",34.59,35.419998,34.470001,35.02,7484200,34.623001
"2022-05-20",35.279999,35.5,34.77,35.380001,7984400,34.97892
"2022-05-23",35.68,36.27,35.400002,36.02,8473900,35.611668
"2022-05-24",35.900002,36.279999,35.41,36.209999,7783700,35.799511
"2022-05-25",36.470001,36.779999,36.189999,36.689999,7096200,36.274067
"2022-05-26",36.889999,37.119999,36.740002,36.919998,6360100,36.501461
"2022-05-27",36.84,37.599998,36.669998,37.459999,6783600,37.035339
"2022-05-31",37.700001,37.790001,36.560001,37.060001,18874900,36.639877
"2022-06-01",37.259998,37.689999,36.919998,37.43,7744500,37.00568
"2022-06-02",37.25,37.759998,37.009998,37.740002,6264500,37.312168
"2022-06-03",37.790001,37.970001,37.400002,37.509998,4672100,37.084774
"2022-06-06",37.650002,37.77,37.330002,37.41,4837600,36.985909
"2022-06-07",37.330002,37.900002,37.330002,37.82,8248200,37.391258
"2022-06-08",37.75,37.84,37.09,37.490002,8499100,37.065002
"2022-06-09",36.900002,36.959999,35.59,35.59,7553400,35.59
"2022-06-10",35.220001,35.419998,34.610001,34.889999,9886600,34.889999
"2022-06-13",34.040001,34.139999,32.919998,33.119999,9711100,33.119999
"2022-06-14",33.610001,33.740002,31.9,32.34,11928900,32.34
"2022-06-15",32.43,32.650002,31.15,31.75,10122600,31.75
"2022-06-16",31.08,31.120001,30.139999,30.450001,11099000,30.450001
"2022-06-17",30.309999,30.799999,29.02,29.74,21633500,29.74
"2022-06-21",30.33,31.120001,30.17,30.93,10693400,30.93
"2022-06-22",29.950001,30.889999,29.799999,30.57,10968200,30.57
"2022-06-23",30.709999,30.870001,29.98,30.41,10532300,30.41
"2022-06-24",30.700001,30.959999,29.940001,30.049999,14787800,30.049999
"2022-06-27",30.35,30.809999,30.219999,30.59,13659000,30.59
"2022-06-28",31.24,31.950001,31.200001,31.74,10088800,31.74
"2022-06-29",32.080002,32.209999,31.32,31.51,8584800,31.51
