"","AEP.Open","AEP.High","AEP.Low","AEP.Close","AEP.Volume","AEP.Adjusted"
"2022-01-05",88.660004,90.290001,88.660004,89.470001,3343300,88.002052
"2022-01-06",89.5,90.309998,88.910004,89.18,3296300,87.716812
"2022-01-07",88.989998,91.269997,88.559998,90.800003,3109600,89.310234
"2022-01-10",90.910004,91.43,90.339996,90.5,3206500,89.015152
"2022-01-11",90.269997,90.629997,89.18,89.769997,2231600,88.297127
"2022-01-12",89.699997,90.410004,88.959999,90.290001,2244200,88.808601
"2022-01-13",90.260002,91.580002,89.910004,90.860001,2937700,89.369247
"2022-01-14",91.129997,91.309998,90.279999,90.980003,4088400,89.487282
"2022-01-18",90.510002,90.82,89.199997,90.32,2558800,88.838104
"2022-01-19",90.449997,91.07,89.639999,90.300003,2535000,88.818443
"2022-01-20",90.459999,91.029999,89.82,89.919998,2361500,88.444664
"2022-01-21",90.660004,91.660004,89.730003,89.970001,3969900,88.493851
"2022-01-24",90.400002,91.18,87.080002,89.120003,4777200,87.657799
"2022-01-25",88.269997,89.660004,88.050003,88.959999,2837900,87.500412
"2022-01-26",88.760002,89.800003,88.32,88.830002,3561600,87.372559
"2022-01-27",89.080002,90.519997,89,89.400002,3239000,87.933205
"2022-01-28",89.150002,90.290001,88.470001,90.129997,4460800,88.651215
"2022-01-31",89.339996,90.489998,89.110001,90.400002,5909000,88.916794
"2022-02-01",89.910004,90.129997,87.910004,88.349998,4817000,86.900429
"2022-02-02",88.440002,89.989998,87.809998,89.879997,3518800,88.405327
"2022-02-03",90,90.599998,89.610001,90.190002,2529800,88.710236
"2022-02-04",89.269997,90.290001,88.419998,89.169998,3439600,87.70697
"2022-02-07",88.779999,90.379997,88.779999,89.809998,3011400,88.336472
"2022-02-08",90.07,90.540001,89.709999,90.199997,2415300,88.72007
"2022-02-09",90.019997,90.120003,89.059998,89.379997,2828700,88.680382
"2022-02-10",88.589996,89,87.190002,87.389999,3065100,86.705963
"2022-02-11",87.559998,88.650002,87.519997,87.650002,3340500,86.963928
"2022-02-14",87.93,88.050003,85.43,86.18,2659100,85.505432
"2022-02-15",86.400002,86.809998,84.959999,85.440002,3790700,84.771233
"2022-02-16",85.629997,85.93,84.370003,85.410004,2622900,84.741463
"2022-02-17",85.07,85.879997,84.199997,85.489998,3155000,84.820831
"2022-02-18",85.300003,86.370003,85.010002,85.709999,3909500,85.039116
"2022-02-22",85.709999,86.650002,85.150002,85.989998,2481200,85.316917
"2022-02-23",85.989998,86.18,84.43,84.639999,3615400,83.977486
"2022-02-24",87.169998,87.209999,84.870003,86.559998,6582000,85.882462
"2022-02-25",87.190002,89.57,86.900002,89.459999,4073700,88.759758
"2022-02-28",88.739998,90.889999,88.440002,90.650002,5547300,89.940445
"2022-03-01",90.349998,91.68,89.660004,90.209999,4013000,89.503891
"2022-03-02",89.900002,91.489998,89.900002,91.239998,3146500,90.525826
"2022-03-03",91.419998,94.690002,91.419998,93.980003,4173700,93.244385
"2022-03-04",93.669998,96.389999,93.089996,96.330002,4675100,95.575989
"2022-03-07",96.010002,98.150002,95.150002,97.260002,4111300,96.498711
"2022-03-08",97.57,98.080002,95.18,95.25,3689900,94.50444
"2022-03-09",95.900002,95.900002,94.199997,95.010002,3006200,94.266319
"2022-03-10",94.610001,96.220001,93.989998,95.989998,2897900,95.238647
"2022-03-11",96.349998,96.830002,95.209999,95.540001,2254900,94.792168
"2022-03-14",95.400002,96.349998,94.540001,94.739998,2948400,93.998428
"2022-03-15",95.540001,96.160004,94.860001,96.110001,3673700,95.357712
"2022-03-16",95.919998,96,93.389999,95.07,2880000,94.325851
"2022-03-17",95.220001,95.970001,94.760002,94.940002,2863600,94.196869
"2022-03-18",94.940002,95.339996,93.389999,94.07,5719000,93.333679
"2022-03-21",94,95.400002,93.959999,94.690002,2426000,93.948822
"2022-03-22",94.730003,95.599998,94.290001,95.25,3653900,94.50444
"2022-03-23",95.199997,96.480003,95.040001,96.010002,2989400,95.258492
"2022-03-24",96.290001,97.190002,95.660004,96.440002,3036600,95.685127
"2022-03-25",96.349998,97.389999,96.349998,96.839996,2032200,96.081993
"2022-03-28",96.779999,97.620003,95.970001,97.610001,2465400,96.84597
"2022-03-29",97.459999,98.809998,97.349998,98.690002,2943100,97.917519
"2022-03-30",98.690002,99.440002,98.169998,99.419998,2164100,98.6418
"2022-03-31",99.809998,100.669998,99.519997,99.769997,3670600,98.989059
"2022-04-01",99.809998,101.620003,98.779999,101.510002,2569100,100.715439
"2022-04-04",100.849998,101.089996,99.169998,100.650002,2580800,99.862175
"2022-04-05",100.639999,102.699997,100.639999,101.309998,2235300,100.517006
"2022-04-06",101.489998,104.809998,101.269997,104.489998,3364500,103.672112
"2022-04-07",104.370003,104.43,102.529999,103.370003,3226300,102.560883
"2022-04-08",103.580002,104.139999,102.699997,102.989998,2180400,102.183853
"2022-04-11",103.25,103.730003,101.139999,101.400002,3621200,100.6063
"2022-04-12",101.470001,103.029999,101.019997,102.309998,2493900,101.509178
"2022-04-13",102.629997,102.839996,101.290001,102.25,1737400,101.449646
"2022-04-14",102.730003,102.760002,101.870003,102.040001,2188300,101.241295
"2022-04-18",102.209999,102.559998,101.089996,101.660004,1818200,100.864273
"2022-04-19",101.82,102.639999,101.529999,102.43,1892100,101.628242
"2022-04-20",102.989998,103.339996,102.260002,102.830002,2335100,102.025108
"2022-04-21",102.540001,103.510002,101.949997,102.120003,3004600,101.320671
"2022-04-22",102,102.150002,100.120003,100.25,2426500,99.465302
"2022-04-25",100.489998,101.040001,98.529999,100.5,3140100,99.713348
"2022-04-26",100.260002,101.519997,99.199997,99.239998,2050800,98.463203
"2022-04-27",99.449997,100.900002,98.199997,99.529999,3436000,98.750938
"2022-04-28",100.059998,102.760002,98.449997,102.43,4355000,101.628242
"2022-04-29",101.93,102.239998,98.82,99.110001,3589200,98.334229
"2022-05-02",99.470001,100.379997,96.989998,98.129997,2652900,97.361893
"2022-05-03",98.75,100.139999,98.07,98.580002,2844800,97.80838
"2022-05-04",98.970001,100.910004,98.589996,100.720001,2987900,99.931625
"2022-05-05",100.150002,101.059998,98.720001,99.660004,2680400,98.879929
"2022-05-06",99.489998,100.110001,98.660004,99.650002,3291000,98.870003
"2022-05-09",98.900002,100.739998,97.800003,99.690002,3170300,99.690002
"2022-05-10",100.260002,101.610001,97.959999,99.080002,3174300,99.080002
"2022-05-11",98.93,101.300003,98.779999,99.779999,3331400,99.779999
"2022-05-12",99.5,100.25,97.18,98.529999,2905400,98.529999
"2022-05-13",98.75,99.82,97.889999,99.690002,2270400,99.690002
"2022-05-16",99.860001,100.279999,98.989998,99.389999,2142200,99.389999
"2022-05-17",99.669998,100.449997,98.050003,100.400002,2521200,100.400002
"2022-05-18",100.870003,101.540001,99.559998,99.879997,3580900,99.879997
"2022-05-19",99.470001,99.589996,97.57,99.040001,2749800,99.040001
"2022-05-20",99.050003,99.940002,98.190002,99.699997,2925600,99.699997
"2022-05-23",100.559998,101.410004,99.589996,100.269997,2485500,100.269997
"2022-05-24",100.709999,102.57,99.910004,102.220001,2534300,102.220001
"2022-05-25",102.349998,102.989998,101.75,102.480003,2393000,102.480003
"2022-05-26",103.099998,103.489998,102.480003,102.580002,2574800,102.580002
"2022-05-27",102.419998,103.629997,101.900002,103.57,2713400,103.57
"2022-05-31",102.779999,103.150002,101.190002,102.029999,3319500,102.029999
"2022-06-01",102.650002,102.900002,100.879997,102.040001,2234500,102.040001
"2022-06-02",102.519997,102.720001,100.010002,102.25,2261200,102.25
"2022-06-03",101.910004,102.489998,101.629997,101.949997,1682400,101.949997
"2022-06-06",102.349998,102.790001,101.529999,102.059998,1499000,102.059998
"2022-06-07",102.239998,102.540001,101.110001,102.43,1461700,102.43
"2022-06-08",102.190002,102.190002,100.25,100.529999,1814500,100.529999
"2022-06-09",100.470001,101.18,98.169998,98.260002,2279800,98.260002
"2022-06-10",97.440002,99.160004,97.010002,98.260002,3003000,98.260002
"2022-06-13",97.099998,97.580002,92.610001,93.010002,4241100,93.010002
"2022-06-14",93.120003,93.800003,89.360001,90.440002,3482800,90.440002
"2022-06-15",91.110001,91.910004,88.690002,90.650002,3954800,90.650002
"2022-06-16",89.110001,89.900002,88.260002,89.190002,3908000,89.190002
"2022-06-17",90.099998,90.290001,87.629997,88.410004,8000800,88.410004
"2022-06-21",88.550003,90.519997,88.449997,89.949997,3197400,89.949997
"2022-06-22",89.480003,91.160004,89.470001,90.309998,2632500,90.309998
"2022-06-23",91.120003,92.620003,90.830002,92.410004,2991900,92.410004
"2022-06-24",92.510002,93.889999,92.419998,93.599998,3647200,93.599998
"2022-06-27",93.43,95.019997,93.209999,94.980003,2910900,94.980003
"2022-06-28",95.089996,96.190002,94.779999,95.080002,2318500,95.080002
"2022-06-29",95.239998,95.720001,94.800003,95.370003,1700100,95.370003
