"","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"2022-01-18",38.009998,38.34,37.540001,37.630001,8175300,37.129818
"2022-01-19",37.779999,38.029999,36.549999,36.599998,7245900,36.113506
"2022-01-20",36.700001,37.240002,36.029999,36.110001,9943700,35.63002
"2022-01-21",36,36.099998,34.790001,34.860001,10246500,34.396633
"2022-01-24",34.299999,35.650002,34.150002,35.619999,13039500,35.146534
"2022-01-25",34.959999,35.389999,33.610001,34.98,12091600,34.515038
"2022-01-26",35.689999,36.200001,34.84,35.23,10823200,34.761715
"2022-01-27",36,36.459999,34.990002,35.209999,9649500,34.741982
"2022-01-28",35.189999,36.330002,34.91,36.299999,9466600,35.817493
"2022-01-31",36.119999,36.810001,35.919998,36.73,11087300,36.241779
"2022-02-01",36.860001,37.48,36.73,37.459999,10772400,36.962074
"2022-02-02",37.529999,38.23,37.529999,38.16,11126400,37.652771
"2022-02-03",37.869999,38.439999,37.669998,37.720001,6767900,37.21862
"2022-02-04",37.490002,37.990002,37.009998,37.599998,7085700,37.100212
"2022-02-07",37.540001,37.740002,37.150002,37.490002,7718100,36.991676
"2022-02-08",37.5,38.099998,37.25,38,5903300,37.494896
"2022-02-09",38.169998,38.5,37.799999,38.400002,8570300,37.889584
"2022-02-10",38,39.07,37.900002,38.110001,8800300,37.603436
"2022-02-11",38.110001,38.400002,37.119999,37.330002,6820400,36.833805
"2022-02-14",37.259998,37.310001,36.049999,36.509998,9510100,36.0247
"2022-02-15",36.900002,37.400002,36.73,37.369999,8162700,36.873272
"2022-02-16",37.07,38.049999,37.07,37.889999,6762800,37.38636
"2022-02-17",37.43,37.75,36.389999,36.419998,7633700,35.935894
"2022-02-18",36.439999,36.77,35.990002,36.200001,9601600,35.718826
"2022-02-22",36.049999,36.220001,34.619999,35.189999,10025700,34.722248
"2022-02-23",35.52,35.669998,34.389999,34.540001,9701200,34.080887
"2022-02-24",33.349998,34.580002,33.040001,34.529999,12863700,34.071018
"2022-02-25",34,34.689999,33.23,34.450001,13405800,33.992085
"2022-02-28",34.290001,34.669998,33.529999,34.360001,19162900,33.903278
"2022-03-01",34.209999,35.299999,33.709999,34.07,21951600,33.617134
"2022-03-02",34.84,36.59,34.779999,36.310001,21211300,35.827362
"2022-03-03",36.330002,36.790001,36.009998,36.619999,16730100,36.13324
"2022-03-04",36.32,36.509998,35.630001,36.349998,14369300,35.866829
"2022-03-07",36.049999,36.18,35.119999,35.66,17613100,35.186001
"2022-03-08",35.549999,36.610001,35.310001,35.630001,23796900,35.40461
"2022-03-09",36.400002,36.599998,35.59,36.049999,17680800,35.821949
"2022-03-10",35.700001,36.169998,35.09,36.150002,15985500,35.921322
"2022-03-11",36.209999,36.75,35.459999,36.290001,13238300,36.060432
"2022-03-14",35.970001,36.560001,33.75,34.099998,19428100,33.884285
"2022-03-15",34.009998,35.189999,33.860001,34.860001,15717100,34.639481
"2022-03-16",35.27,35.82,34.77,35.810001,16783500,35.583469
"2022-03-17",35.400002,35.43,33.740002,34.490002,20448300,34.27182
"2022-03-18",34.77,37.59,34.16,37.09,60910300,36.855373
"2022-03-21",36.900002,37.75,36.720001,37.540001,22773800,37.302528
"2022-03-22",37.970001,38.529999,37.389999,38.23,17128500,37.988159
"2022-03-23",37.900002,38.799999,37.720001,37.73,15259100,37.491322
"2022-03-24",37.849998,38.75,37.790001,38.529999,10670700,38.286263
"2022-03-25",38.41,39.84,38.41,39.84,13385900,39.587975
"2022-03-28",38.360001,39.09,37.59,38.75,19321400,38.504871
"2022-03-29",39.169998,39.869999,38.68,39.720001,10244400,39.468735
"2022-03-30",39.73,40.369999,38.740002,38.84,12195600,38.594303
"2022-03-31",36.970001,37.09,35.810001,36.299999,27041100,36.07037
"2022-04-01",36.130001,36.599998,34.990002,35.599998,20832400,35.374798
"2022-04-04",35.779999,36.68,35.73,36.639999,18454100,36.408218
"2022-04-05",36.240002,36.75,35.830002,36,10609500,35.772266
"2022-04-06",35.549999,35.740002,34.470001,34.91,17612900,34.689163
"2022-04-07",39.029999,41.470001,38.700001,40.060001,94455200,39.806587
"2022-04-08",39.110001,40.169998,38.279999,38.630001,33288000,38.385632
"2022-04-11",38.439999,39.220001,38.02,38.189999,15432000,37.948414
"2022-04-12",38.529999,39.540001,37.75,37.889999,13858500,37.650311
"2022-04-13",37.720001,38.200001,37.689999,37.939999,10026000,37.699993
"2022-04-14",37.950001,38.09,37.450001,37.470001,9556100,37.232971
"2022-04-18",37.540001,38.68,37.529999,38.43,12644600,38.186897
"2022-04-19",38.470001,38.869999,38.240002,38.689999,8618700,38.445248
"2022-04-20",38.990002,39.779999,38.990002,39.380001,11075100,39.130886
"2022-04-21",39.240002,39.509998,38.220001,38.290001,9499600,38.047783
"2022-04-22",38.119999,38.119999,36.75,36.790001,9247400,36.55727
"2022-04-25",36.599998,37.049999,36.220001,37,9913100,36.765942
"2022-04-26",36.779999,37.25,36.330002,36.34,10588700,36.110115
"2022-04-27",36.400002,37.16,36.09,36.450001,9387700,36.219421
"2022-04-28",36.970001,37.919998,36.619999,37.580002,7618600,37.342274
"2022-04-29",37.360001,38.209999,36.560001,36.630001,9967800,36.398285
"2022-05-02",36.619999,37.07,36.009998,37.060001,9426300,36.825565
"2022-05-03",36.950001,38.16,36.880001,37.919998,7708000,37.680119
"2022-05-04",38.119999,39.52,37.639999,39.389999,10158100,39.140823
"2022-05-05",38.93,39.099998,37.509998,37.91,8273800,37.670185
"2022-05-06",37.349998,37.650002,36.32,37.09,10110900,36.855373
"2022-05-09",36.16,37.220001,36.130001,37.009998,9976200,36.775875
"2022-05-10",37.860001,38.779999,37.419998,37.540001,14516000,37.302528
"2022-05-11",37.169998,37.73,35.790001,35.860001,10103900,35.633152
"2022-05-12",35.580002,36.369999,35,35.84,11518600,35.613281
"2022-05-13",36.139999,36.990002,35.970001,36.779999,8827600,36.547333
"2022-05-16",36.889999,37.849998,36.43,37.509998,8442000,37.272713
"2022-05-17",38.380001,39.709999,38.200001,39.619999,13583600,39.369366
"2022-05-18",39,39.02,36.709999,36.849998,13234000,36.61689
"2022-05-19",36.369999,36.630001,35.07,35.73,13848600,35.503975
"2022-05-20",35.759998,35.830002,33.450001,34.650002,14521600,34.430809
"2022-05-23",34.77,35.130001,34.169998,35.060001,12741000,34.838215
"2022-05-24",34.77,34.869999,33.889999,34.77,9615200,34.550049
"2022-05-25",34.529999,36.07,34.389999,35.57,11468100,35.344986
"2022-05-26",35.73,36.959999,35.52,36.77,10805200,36.537395
"2022-05-27",38,39.139999,38,38.75,14840200,38.504871
"2022-05-31",38.689999,39.509998,38.259998,38.84,26899500,38.594303
"2022-06-01",39.759998,40.790001,39.049999,40.34,19330000,40.084812
"2022-06-02",39.91,40.200001,39.209999,39.889999,12330500,39.637661
"2022-06-03",39.349998,40.279999,39.27,39.810001,6884600,39.558167
"2022-06-06",40.07,40.59,39.279999,39.52,8041200,39.27
"2022-06-07",38.880001,39.470001,38.580002,39.360001,6560200,39.360001
"2022-06-08",39.009998,39.009998,37.849998,37.950001,10885400,37.950001
"2022-06-09",37.84,38.119999,36.66,36.669998,8047700,36.669998
"2022-06-10",35.889999,36.23,35.25,35.279999,9522500,35.279999
"2022-06-13",34.400002,34.68,33.599998,33.759998,12114900,33.759998
"2022-06-14",33.900002,34.130001,33.360001,33.75,10769300,33.75
"2022-06-15",34.259998,34.939999,33.869999,34.41,12683600,34.41
"2022-06-16",33.650002,33.669998,32.310001,32.709999,13398000,32.709999
"2022-06-17",32.880001,33.810001,32.630001,33.549999,20542300,33.549999
"2022-06-21",34.459999,34.889999,34.07,34.290001,11277200,34.290001
"2022-06-22",33.68,34.119999,33.41,33.740002,10701700,33.740002
"2022-06-23",33.91,34.049999,33.419998,33.869999,7334100,33.869999
"2022-06-24",34.259998,35.259998,34.209999,35.23,10532800,35.23
"2022-06-27",35.439999,35.75,35.150002,35.360001,5804500,35.360001
"2022-06-28",35.41,35.700001,34.18,34.439999,7226000,34.439999
"2022-06-29",34.34,34.369999,33.439999,33.610001,5989000,33.610001
